# SCAN started at: 2018-05-22 15:52:29
# Elen_Scan Mass: 40.6 Resolution: 30
# ----------------------------------------
# 
20.76	-52.58	-51.09	-56.04	-56.24	-53	-51.93	-52.36	-53.54	-51.68	-53.42	-51.95	-51.23	-53.56	-51.05	-52.03	-51.21	-54.89	-51.24	-56.03	-54.39
20.78	-52.43	-51.01	-55.97	-56.26	-53.02	-51.79	-52.37	-53.68	-51.68	-53.39	-51.77	-51.15	-53.71	-51.07	-52.12	-51.16	-54.99	-51.32	-56.17	-54.39
20.8	-52.45	-50.93	-56.06	-56.33	-53.06	-51.95	-52.36	-53.77	-51.81	-53.43	-51.94	-51.1	-53.8	-51.01	-52.09	-51.1	-54.81	-51.48	-56.02	-54.58
20.82	-52.35	-50.99	-55.89	-56.18	-53.11	-51.88	-52.28	-54.03	-51.82	-53.48	-51.83	-51.15	-54.01	-51	-52.28	-51.11	-54.83	-51.47	-56.09	-54.55
20.84	-52.42	-51.07	-55.88	-56.26	-53.15	-52.03	-52.35	-53.91	-51.82	-53.41	-51.72	-51.1	-54.15	-51.03	-52.25	-51.04	-54.86	-51.46	-56.05	-54.72
20.86	-52.32	-51.1	-55.77	-56.33	-53.33	-52.08	-52.35	-53.96	-51.78	-53.41	-51.74	-51.17	-54.4	-51.11	-52.25	-51.19	-54.76	-51.62	-55.84	-54.82
20.88	-52.32	-50.9	-55.74	-56.26	-53.32	-51.95	-51.73	-54.21	-51.75	-53.3	-51.54	-51.29	-54.5	-51.02	-52.28	-51.15	-54.85	-51.68	-55.7	-54.88
20.9	-52.29	-50.99	-55.69	-56.33	-53.54	-52	-52.15	-54.22	-51.85	-53.34	-51.57	-51.22	-54.92	-51.05	-52.26	-50.95	-54.72	-51.98	-55.35	-55.08
20.92	-51.6	-51.14	-55.33	-56.24	-53.9	-52.44	-52.05	-54.65	-52.19	-53.11	-51.19	-52.13	-55.67	-51.32	-52.53	-55.97	-54.28	-52.77	-53.96	-55.59
20.94	-51.92	-51.09	-54.98	-56.25	-53.59	-52.32	-51.82	-54.85	-52.14	-53.3	-51.14	-51.96	-55.63	-51.14	-52.26	-56.03	-54.83	-52.62	-53.84	-55.5
20.96	-51.84	-51.07	-54.8	-56.26	-53.81	-52.39	-51.71	-54.98	-52.18	-53.33	-51.19	-52.23	-55.95	-51.3	-52.16	-56.07	-54.79	-52.88	-53.6	-55.51
20.98	-51.75	-50.95	-54.67	-56.27	-53.82	-52.24	-51.29	-55.15	-52.21	-53.22	-51.04	-52.4	-55.98	-51.27	-52.2	-55.97	-54.85	-53.05	-53.32	-55.44
21	-51.69	-51.06	-54.44	-56.33	-53.82	-52.45	-51.57	-55.12	-52.36	-53.26	-51.14	-52.46	-56.1	-51.26	-52.01	-56.01	-54.77	-53.24	-52.92	-55.58
21.02	-52.02	-51.03	-54.19	-56.13	-53.87	-52.43	-51.11	-55.19	-52.36	-53.88	-51.1	-52.84	-55.87	-51.36	-51.68	-55.96	-54.85	-53.16	-53.14	-55.53
21.04	-51.52	-51.1	-53.98	-56.12	-53.91	-52.6	-51.47	-55.24	-52.54	-53.18	-51.23	-52.98	-56.22	-51.3	-52.05	-55.99	-55	-53.49	-52.13	-55.58
21.06	-51.37	-51.13	-53.9	-56.19	-54.04	-52.59	-51.43	-55.63	-52.57	-53.17	-51.2	-53.35	-56.21	-51.41	-51.99	-56.09	-54.88	-53.62	-52.04	-55.51
21.08	-51.42	-51.02	-53.7	-56.16	-54.06	-52.59	-51.38	-55.38	-52.77	-53.11	-51.16	-53.69	-56.14	-51.34	-52.03	-55.95	-55	-53.8	-51.76	-55.52
21.1	-51.27	-51.09	-53.44	-56.25	-54.06	-52.72	-51.2	-55.36	-52.9	-53.06	-51.28	-53.71	-56.21	-51.43	-51.9	-55.98	-54.98	-54.01	-51.63	-55.31
21.12	-51.06	-55.7	-53.18	-56.05	-54.64	-52.9	-51.17	-55.44	-53.71	-52.89	-52.01	-55.09	-55.47	-55.76	-52.14	-50.96	-52.04	-54.81	-50.99	-55.53
21.14	-51.03	-55.65	-52.33	-56.2	-54.51	-53.1	-51.16	-55.63	-53.67	-53.16	-52.05	-55.15	-55.57	-55.26	-51.83	-50.95	-51.66	-54.83	-50.89	-55.41
21.16	-50.94	-55.69	-52.51	-56.11	-54.61	-53.03	-51.09	-55.66	-53.71	-53.2	-52.16	-55.48	-55.32	-55.13	-51.74	-50.96	-51.68	-54.96	-51.01	-55.23
21.18	-50.93	-55.54	-52.28	-56.15	-54.79	-53.1	-51.1	-55.72	-53.83	-53.17	-52.18	-55.67	-55.13	-55.18	-51.72	-51.05	-51.67	-55.12	-50.85	-55.23
21.2	-50.94	-55.65	-52.02	-56.26	-54.87	-53.31	-51.05	-55.68	-53.99	-53.2	-52.44	-55.86	-54.98	-55.08	-51.6	-51.06	-51.6	-55.22	-51.01	-55.24
21.22	-50.84	-55.7	-52	-56.04	-54.91	-53.27	-50.95	-55.75	-53.83	-53.34	-52.65	-56.01	-54.68	-54.92	-51.74	-50.93	-51.62	-55.39	-50.94	-55.06
21.24	-50.88	-55.59	-51.79	-56.16	-55.1	-53.47	-51.02	-55.74	-53.64	-53.33	-52.95	-56.17	-54.48	-54.89	-51.62	-50.99	-51.48	-55.53	-50.92	-55.04
21.26	-50.85	-55.53	-51.91	-56.12	-55.24	-53.54	-50.95	-55.72	-54.26	-53.5	-53.09	-56.24	-54.1	-54.64	-51.54	-50.97	-51.52	-55.59	-51.03	-54.98
21.28	-56.02	-55.55	-51.87	-56.08	-55.22	-53.55	-50.91	-55.89	-54.43	-53.41	-53.13	-56.2	-53.91	-54.59	-51.51	-50.98	-51.43	-55.77	-51.12	-54.9
21.3	-54.56	-55.84	-51.69	-56.14	-55.42	-53.63	-50.97	-55.71	-54.48	-53.54	-53.41	-56.28	-53.75	-54.63	-51.45	-50.94	-51.37	-55.4	-51.19	-54.93
21.32	-50.93	-51.18	-51.88	-56.05	-55.79	-53.95	-50.94	-55.98	-55.13	-53.55	-53.93	-55.42	-52.25	-54.32	-51.49	-55.97	-55.88	-56.07	-51.45	-54.43
21.34	-51.27	-51.21	-51.66	-56.05	-55.74	-54.06	-50.89	-55.93	-54.84	-54.01	-54.41	-55.31	-52.32	-54.03	-51.3	-55.85	-55.89	-56.15	-51.37	-54.44
21.36	-50.83	-51.11	-51.75	-56.05	-55.85	-54.05	-50.86	-55.9	-55.01	-53.95	-54.52	-54.95	-52.03	-53.96	-51.24	-55.85	-56	-56.02	-51.46	-54.43
21.38	-51.13	-51.21	-51.76	-55.9	-55.77	-54.08	-50.84	-56.06	-55.17	-54.09	-54.79	-54.69	-51.9	-53.86	-51.27	-55.89	-56.05	-56.11	-51.44	-54.42
21.4	-51.13	-51.15	-51.68	-55.97	-55.88	-54.07	-50.86	-55.9	-54.98	-54.11	-54.89	-54.42	-51.59	-53.82	-51.12	-55.86	-56.06	-55.93	-51.6	-54.35
21.42	-54.26	-51.31	-51.83	-55.92	-55.83	-54.08	-50.79	-55.96	-55.28	-54.74	-55.13	-53.98	-51.57	-53.6	-51.19	-55.87	-55.96	-55.93	-51.65	-54.26
21.44	-50.81	-51.3	-51.86	-55.84	-55.87	-54.15	-50.8	-55.94	-55.3	-54.22	-55.26	-53.67	-51.41	-53.51	-51.17	-55.74	-56.01	-55.96	-51.69	-54.22
21.46	-55.93	-51.15	-51.95	-55.82	-56.02	-54.12	-50.86	-55.92	-55.38	-54.37	-55.45	-53.21	-51.2	-53.27	-51.18	-55.79	-56.1	-55.73	-51.81	-54.17
21.48	-50.68	-51.26	-51.5	-55.77	-55.98	-54.08	-50.8	-55.98	-55.56	-54.25	-55.59	-52.91	-51.12	-53.2	-51.16	-55.79	-56.04	-55.79	-51.82	-54.05
21.5	-50.64	-50.91	-51.9	-55.66	-56.03	-53.99	-50.9	-55.84	-55.48	-54.35	-55.64	-52.56	-50.95	-53.11	-51.14	-55.74	-56.18	-55.57	-51.95	-54.04
21.52	-54.8	-51.33	-52.52	-55.59	-55.98	-54.08	-50.69	-55.97	-55.82	-54.5	-56.08	-51.36	-51.06	-54.38	-51.35	-50.97	-50.73	-54.93	-52.45	-54.13
21.54	-54.61	-51.25	-52.27	-55.41	-56.02	-54.08	-50.94	-55.89	-55.56	-54.72	-56.02	-51.18	-51.02	-54.56	-51.21	-50.83	-50.87	-55.04	-52.43	-53.7
21.56	-55.27	-51.14	-52.48	-55.28	-56.05	-53.97	-50.84	-55.84	-55.6	-54.83	-56.05	-51.09	-51.26	-54.71	-51.22	-51.02	-50.82	-55.37	-52.48	-53.76
21.58	-50.63	-51.25	-52.53	-54.65	-56	-53.92	-50.84	-56.02	-55.63	-54.73	-56.1	-51.01	-51.22	-54.78	-51.25	-50.85	-50.88	-54.9	-52.52	-53.71
21.6	-50.6	-51.15	-52.54	-55.19	-56.08	-53.76	-50.9	-55.8	-55.58	-54.77	-56.03	-50.88	-51.19	-54.98	-51.22	-51	-50.88	-54.66	-52.71	-53.67
21.62	-55.18	-51.36	-52.1	-55.05	-55.94	-53.24	-50.82	-55.83	-55.25	-54.92	-55.93	-50.95	-51.4	-55.02	-51.08	-50.93	-50.85	-55.08	-52.74	-53.59
21.64	-50.62	-51.28	-52.82	-54.39	-55.96	-53.98	-50.91	-55.69	-55.54	-54.93	-55.81	-50.96	-51.46	-55.19	-51.28	-50.78	-50.97	-54.42	-52.83	-53.56
21.66	-50.55	-51.17	-52.99	-54.83	-55.94	-53.89	-50.85	-55.73	-55.56	-54.94	-55.76	-51.03	-51.72	-55.4	-51.4	-50.83	-50.98	-54.28	-53.02	-56.01
21.68	-50.61	-51.18	-53.02	-54.82	-55.98	-53.84	-50.9	-55.75	-55.66	-54.83	-55.75	-51.19	-51.91	-55.44	-51.38	-50.83	-51.13	-54.25	-53	-51.05
21.7	-50.51	-51.27	-53.08	-54.75	-56.04	-53.68	-50.92	-55.54	-55.5	-54.89	-55.58	-51.19	-51.95	-55.55	-51.33	-50.92	-51.12	-53.99	-53.17	-53.33
21.72	-51.76	-51.06	-53.91	-54.62	-55.68	-53.86	-51.1	-55.44	-55.71	-54.64	-54.61	-52.25	-53.29	-55.8	-51.88	-55.79	-55.74	-53.4	-54	-53.2
21.74	-50.64	-51.29	-53.68	-54.37	-55.79	-53.8	-51.03	-55.45	-55.47	-54.76	-54.47	-52.27	-53.24	-55.76	-51.55	-55.85	-55.31	-53.39	-53.35	-53.18
21.76	-50.54	-51.16	-53.91	-54.28	-55.74	-53.65	-50.98	-55.41	-55.48	-54.77	-54.28	-52.68	-53.59	-55.88	-51.66	-55.76	-55.28	-53.3	-54.22	-52.99
21.78	-50.66	-51.25	-54.04	-54.15	-55.76	-53.47	-51.05	-55.49	-55.55	-54.63	-54.12	-52.33	-53.72	-55.81	-51.69	-55.68	-55.21	-53.19	-54.06	-53.19
21.8	-50.54	-51.24	-54.13	-54.17	-55.79	-53.45	-51.08	-55.23	-55.46	-54.61	-53.88	-53.09	-53.87	-55.72	-51.62	-55.79	-55.06	-52.95	-54.19	-53.09
21.82	-50.86	-51.37	-54.22	-54.06	-55.87	-53.37	-50.99	-55.29	-55.54	-54.65	-53.45	-53.48	-54.09	-55.75	-51.85	-55.67	-55.08	-53.06	-54.33	-53.26
21.84	-50.65	-51.35	-54.33	-54.05	-55.71	-53.43	-51.11	-55.13	-55.45	-54.42	-53.17	-53.71	-54.27	-55.58	-51.83	-55.77	-54.86	-52.7	-54.55	-53.1
21.86	-50.57	-51.31	-54.49	-54.03	-55.58	-53.43	-51.07	-55.05	-55.5	-54.45	-52.88	-54.09	-54.53	-55.83	-51.99	-55.55	-54.79	-52.64	-54.57	-53.02
21.88	-50.73	-51.51	-54.51	-53.87	-55.61	-53.05	-51.14	-55.1	-55.53	-54.21	-52.54	-54.25	-54.62	-55.51	-52.05	-55.58	-54.8	-52.61	-54.67	-53.13
21.9	-50.66	-51.49	-54.73	-53.82	-55.67	-52.98	-51.16	-54.93	-55.41	-54.22	-52.35	-54.47	-54.91	-55.58	-52	-55.57	-54.61	-52.32	-54.75	-53.04
21.92	-55.41	-51.86	-55.31	-53.46	-55.36	-52.83	-51.15	-54.57	-55.56	-54.13	-51.11	-55.5	-55.23	-51.54	-53.05	-51.21	-52.59	-51.34	-55.1	-52.71
21.94	-55.33	-51.99	-54.87	-53.5	-55.6	-52.84	-51.27	-54.54	-55.29	-53.87	-51.15	-55.54	-55.54	-51.71	-52.71	-51.22	-52.56	-51.28	-55.35	-53.22
21.96	-55.19	-51.96	-55.23	-53.47	-55.41	-52.75	-51.31	-54.44	-55.3	-53.84	-51.02	-55.64	-55.3	-51.9	-52.95	-51.38	-52.66	-51.23	-55.37	-53.35
21.98	-55.15	-52.17	-55.36	-53.46	-55.45	-52.53	-51.43	-54.47	-55.32	-53.62	-50.82	-55.73	-55.71	-52.08	-53.06	-51.5	-52.79	-51.02	-55.38	-53.4
22	-55.14	-52.17	-55.44	-53.29	-55.6	-51.95	-51.51	-54.36	-55.29	-53.53	-50.94	-55.86	-55.82	-52.3	-53.09	-51.45	-52.84	-51	-55.44	-53.34
22.02	-55.14	-52.5	-55.41	-53.29	-55.45	-52.45	-51.42	-54.38	-55.25	-53.4	-50.82	-55.88	-55.75	-52.44	-53.11	-51.57	-52.99	-50.88	-55.54	-53.5
22.04	-55.12	-52.64	-55.49	-53.22	-55.51	-52.5	-51.84	-54.14	-55.18	-53.37	-50.89	-55.91	-55.83	-52.71	-53.35	-51.66	-52.94	-50.74	-55.76	-53.48
22.06	-55.1	-52.68	-55.41	-53.27	-55.37	-52.39	-51.57	-54.23	-55.2	-53.34	-50.87	-55.93	-55.8	-52.89	-53.58	-51.78	-53.2	-50.74	-55.68	-53.59
22.08	-54.92	-52.84	-55.46	-53.15	-55.41	-52.21	-51.68	-54.17	-55.19	-53.15	-50.59	-55.93	-55.83	-53.22	-53.6	-51.88	-53.2	-50.68	-55.73	-53.6
22.1	-54.98	-52.98	-55.54	-53.06	-55.47	-52.31	-51.74	-54.1	-55.17	-53.1	-50.93	-55.99	-55.84	-53.34	-53.62	-51.78	-53.21	-50.71	-55.56	-53.58
22.12	-51.44	-53.8	-55.62	-53.34	-55.28	-52.23	-52.23	-53.89	-55.34	-52.55	-51.18	-55.44	-55.32	-54.38	-54.4	-54.07	-52.98	-50.81	-55.76	-53.71
22.14	-51.2	-53.77	-55.64	-52.98	-55.13	-52.12	-52.13	-53.9	-55	-52.78	-51.35	-55.43	-55.33	-53.72	-54.18	-54.06	-53.38	-50.78	-55.84	-53.84
22.16	-51.16	-53.99	-55.52	-53.1	-55.06	-52.07	-52.21	-53.92	-55.06	-52.7	-51.36	-55.11	-55.17	-54.54	-54.38	-53.79	-53.33	-50.9	-55.76	-53.93
22.18	-51.14	-54.09	-55.52	-53.03	-55.05	-51.94	-51.91	-54.01	-55.11	-52.59	-51.4	-54.99	-55.08	-54.77	-54.3	-53.86	-53.5	-50.93	-55.83	-53.96
22.2	-51.21	-54.21	-55.58	-52.79	-55.09	-52.05	-52.5	-53.81	-55.03	-52.53	-51.57	-54.72	-54.96	-54.83	-54.47	-53.77	-53.24	-51	-55.74	-53.91
22.22	-51.11	-53.73	-55.56	-52.87	-55.24	-51.96	-52.55	-54.24	-55.08	-52.36	-51.24	-54.43	-54.74	-54.63	-54.48	-53.58	-53.96	-51.05	-55.85	-53.51
22.24	-51.22	-54.46	-55.55	-52.93	-54.84	-52.13	-52.75	-53.58	-55.03	-52.24	-51.94	-54.31	-54.63	-55.08	-54.6	-53.55	-53.24	-51.33	-55.82	-54.08
22.26	-51.2	-54.6	-55.39	-52.95	-54.65	-52.03	-52.82	-54.05	-55.01	-52.19	-51.94	-53.89	-54.28	-55.26	-54.7	-53.46	-53.24	-51.34	-55.74	-54.08
22.28	-51.02	-54.7	-55.41	-52.91	-54.63	-51.96	-53.14	-53.55	-55.15	-52	-51.92	-53.68	-54.15	-55.38	-54.65	-53.47	-53.33	-51.54	-55.82	-54.12
22.3	-51.13	-54.79	-55.48	-52.83	-54.63	-52.09	-53.21	-53.35	-55.13	-51.92	-52.02	-53.45	-53.95	-55.43	-54.84	-53.27	-53.15	-51.65	-55.65	-54.1
22.32	-51.33	-55.07	-55.38	-53.19	-53.76	-52.19	-54.15	-53.24	-55.66	-51.16	-52.86	-52.19	-52.78	-55.83	-54.95	-52.32	-52.44	-52.5	-55.56	-54.22
22.34	-51.02	-55.14	-55.07	-52.55	-53.94	-52.27	-53.97	-52.69	-55.44	-51.51	-52.92	-52.14	-52.78	-55.68	-55.02	-52.69	-52.75	-52.56	-55.73	-54.39
22.36	-51.1	-55.22	-54.95	-52.66	-53.81	-52.47	-54.18	-53.19	-55.58	-51.28	-52.95	-51.85	-52.5	-55.72	-55.22	-52.55	-52.69	-52.72	-55.64	-54.5
22.38	-51.03	-55.18	-54.77	-52.49	-53.66	-52.49	-54.37	-52.47	-55.69	-51.25	-53.11	-51.72	-52.37	-55.7	-55.25	-52.58	-52.75	-52.8	-55.69	-54.63
22.4	-50.92	-55.24	-54.68	-52.32	-53.54	-52.36	-54.48	-52.41	-55.62	-51.2	-53.29	-51.44	-52.09	-55.61	-55.31	-52.47	-52.67	-53	-55.57	-54.65
22.42	-50.68	-55.23	-54.46	-52.34	-53.33	-52.69	-54.63	-52.3	-55.75	-51.05	-53.42	-51.39	-51.93	-55.66	-55.3	-52.32	-52.62	-53.2	-55.57	-54.78
22.44	-50.86	-55.34	-54.18	-52.14	-53.16	-52.87	-54.7	-52.08	-55.59	-51.07	-53.68	-51.09	-51.65	-55.51	-55.46	-52.28	-52.4	-53.47	-55.55	-54.87
22.46	-50.98	-55.41	-54.18	-52.28	-53.04	-53.01	-54.91	-52.07	-55.79	-50.97	-53.86	-50.97	-51.51	-55.51	-55.4	-52.29	-52.45	-53.56	-55.5	-55.03
22.48	-50.73	-55.38	-54.32	-52.08	-52.87	-53.1	-55.14	-51.95	-55.85	-50.95	-53.86	-50.9	-51.4	-55.37	-55.42	-52.29	-52.32	-53.64	-55.62	-54.99
22.5	-50.75	-55.42	-53.79	-52.02	-52.69	-53.32	-55.15	-51.89	-55.8	-50.85	-54	-50.74	-51.18	-55.28	-55.6	-52.89	-52.38	-53.8	-55.43	-55.14
22.52	-54.29	-50.65	-52.63	-51.99	-51.86	-53.62	-55.67	-51.46	-55.81	-50.62	-55.03	-50.76	-50.77	-54.72	-55.5	-51.64	-51.65	-54.23	-55.01	-55.46
22.54	-54.09	-50.59	-52.87	-51.62	-51.91	-54.22	-55.55	-51.32	-55.8	-50.78	-55.04	-50.86	-50.77	-54.76	-55.58	-52.12	-51.96	-54.75	-55.19	-55.29
22.56	-50.53	-50.61	-52.83	-51.73	-51.75	-54.25	-55.62	-51.28	-55.73	-50.74	-55.2	-51.08	-50.75	-54.67	-55.58	-52.07	-51.92	-54.95	-55.07	-55.45
22.58	-55.52	-50.62	-52.61	-51.59	-51.61	-54.47	-55.67	-51.16	-55.68	-50.77	-55.48	-51.16	-50.81	-54.35	-55.8	-52.1	-51.88	-55.05	-55.13	-55.51
22.6	-55.39	-50.9	-52.39	-51.44	-51.47	-54.52	-55.64	-51.16	-55.55	-50.76	-55.5	-51.09	-50.73	-54.28	-55.61	-52.09	-51.8	-55.12	-54.82	-55.63
22.62	-50.63	-50.57	-52.36	-51.46	-51.52	-54.71	-55.78	-51.09	-55.71	-50.53	-55.66	-51.32	-50.92	-54.27	-55.59	-51.99	-51.71	-55.28	-54.8	-55.54
22.64	-50.54	-50.49	-52.07	-51.38	-51.31	-54.82	-55.66	-50.97	-55.54	-50.67	-55.66	-51.48	-50.84	-54.06	-55.61	-52.07	-51.53	-55.44	-54.68	-55.59
22.66	-50.48	-50.53	-52.1	-51.46	-51.27	-54.81	-55.75	-50.91	-55.46	-50.73	-55.74	-51.79	-51.02	-54.02	-55.71	-52.08	-51.5	-55.52	-54.52	-55.77
22.68	-50.59	-50.53	-51.9	-51.34	-51.2	-54.95	-55.71	-50.78	-55.36	-50.85	-55.78	-51.91	-51.1	-53.72	-55.66	-52.1	-52.06	-55.61	-54.45	-55.64
22.7	-50.53	-50.32	-51.75	-51.06	-51.05	-54.95	-55.76	-50.84	-55.24	-50.8	-55.71	-52.08	-51.04	-53.59	-55.73	-52.01	-51.4	-55.61	-54.22	-55.75
22.72	-50.74	-50.37	-51.59	-51.19	-50.8	-55.38	-50.52	-50.75	-54.92	-50.78	-55.51	-53.38	-51.83	-52.89	-55.66	-51.48	-50.8	-55.61	-53.31	-55.59
22.74	-50.6	-50.36	-51.12	-50.88	-50.93	-55.2	-50.5	-50.65	-54.95	-51.05	-55.37	-53.41	-51.62	-53.01	-55.65	-51.88	-50.83	-55.58	-53.23	-55.61
22.76	-50.58	-50.41	-50.89	-51.01	-50.8	-55.24	-50.6	-50.68	-54.93	-51.13	-55.39	-53.7	-52.02	-52.91	-55.59	-51.79	-50.97	-55.59	-53.03	-55.69
22.78	-50.59	-50.42	-51.12	-50.94	-50.82	-55.29	-50.51	-50.52	-54.58	-51.32	-55.42	-53.87	-52.05	-52.68	-55.59	-51.81	-50.7	-55.54	-53.11	-55.78
22.8	-55.34	-50.28	-50.93	-50.78	-50.72	-55.26	-50.62	-50.71	-54.68	-51.36	-55.2	-54.12	-52.23	-52.56	-55.68	-51.76	-50.78	-55.33	-52.77	-55.72
22.82	-54.7	-50.28	-51.01	-50.65	-50.81	-55.34	-50.3	-50.64	-54.8	-51.11	-55.17	-54.29	-51.95	-52.47	-55.56	-52.13	-50.65	-55.28	-53.17	-55.55
22.84	-55.17	-50.31	-50.88	-50.78	-50.69	-55.34	-50.71	-50.76	-54.6	-51.63	-54.96	-54.55	-52.65	-52.33	-55.6	-51.6	-50.59	-55.07	-52.38	-55.58
22.86	-55.01	-50.37	-50.95	-50.82	-50.78	-55.23	-50.72	-50.76	-54.67	-51.66	-54.9	-54.75	-53.12	-52.17	-55.59	-51.5	-50.61	-55.33	-52.36	-55.65
22.88	-54.96	-50.32	-50.85	-50.76	-50.76	-55.42	-50.67	-50.7	-54.57	-52.06	-54.87	-54.89	-53.21	-52.03	-55.59	-51.57	-50.47	-54.97	-52.22	-55.49
22.9	-55.03	-50.22	-50.72	-50.69	-50.72	-55.25	-50.84	-50.84	-54.51	-52.1	-55.08	-55.12	-53.43	-51.9	-55.69	-51.45	-50.57	-54.71	-52.11	-55.56
22.92	-54.55	-50.28	-50.73	-55.16	-55.4	-55.53	-55.23	-51.27	-51.93	-53.15	-54.06	-55.63	-54.66	-51.21	-55.54	-50.95	-50.47	-51.64	-53.97	-55
22.94	-54.81	-50.25	-50.58	-55.58	-55.17	-55.37	-55.09	-51.27	-51.91	-53.11	-53.88	-55.62	-54.8	-51.46	-55.62	-51.25	-50.45	-52.08	-54.58	-55.23
22.96	-54.59	-50.34	-50.67	-55.5	-55.24	-55.29	-54.84	-51.28	-51.77	-52.98	-53.76	-55.61	-54.98	-51.36	-55.55	-51.16	-50.55	-52.31	-54.58	-55.09
22.98	-54.58	-50.32	-50.63	-55.27	-55.11	-55.44	-54.83	-51.28	-51.7	-52.62	-53.57	-55.71	-55.23	-51.21	-55.5	-51.27	-50.42	-52.4	-54.66	-55.02
23	-54.52	-50.21	-50.52	-55.27	-55.05	-55.32	-54.54	-51.45	-51.83	-52.42	-53.54	-55.79	-55.38	-51.24	-55.55	-51.16	-50.54	-52.66	-55.03	-55
23.02	-54.43	-50.29	-50.54	-55.17	-54.92	-55.32	-54.56	-51.51	-51.73	-52.16	-53.29	-55.7	-55.41	-51.09	-55.41	-51.08	-50.55	-52.78	-54.84	-54.81
23.04	-55.07	-50.23	-50.6	-55.24	-54.82	-55.27	-54.5	-51.67	-51.9	-51.99	-53.06	-55.75	-55.63	-51.08	-55.48	-51.09	-50.55	-52.81	-54.33	-54.75
23.06	-54.23	-50.3	-50.59	-55.3	-54.84	-55.22	-54.28	-51.71	-51.87	-51.79	-52.91	-55.62	-55.48	-51.04	-55.45	-51.14	-50.66	-52.93	-54.91	-54.77
23.08	-54.23	-50.24	-50.56	-55.21	-54.64	-55.31	-54.25	-51.65	-51.57	-51.53	-52.81	-55.74	-55.47	-50.99	-55.39	-51.24	-50.62	-53.09	-54.89	-54.44
23.1	-55.33	-50.12	-50.43	-55.22	-54.57	-55.2	-54.02	-51.79	-51.83	-51.43	-52.87	-55.65	-55.5	-50.96	-55.45	-51.12	-50.77	-53.3	-55.05	-54.41
