# SCAN started at: 2018-05-22 13:20:11
# Mass_Scan Elen: _70
# ----------------------------------------
# 
21.36	-41.94	-42.31	-38.07	-39.57	-41.31	-41.73	-41.84	-40.01	-40.87	-38.82	-37.71	-37.5	-37.17	0	0	0	0	0	0	0
21.38	-41.94	-42.3	-37.61	-42.01	-39.21	-39.36	-38.3	-38.77	-41.84	-39.89	-40.88	-37.59	-38.44	0	0	0	0	0	0	0
21.4	-39.66	-37.63	-41.48	-37.3	-41.83	-37.02	-40.85	-37.75	-39.36	-37.57	-42.16	-42.08	-40.88	0	0	0	0	0	0	0
21.42	-39.42	-37.32	-42.07	-38.37	-37.29	-40.71	-40.34	-38.83	-41.59	-39.35	-39.96	-37.82	-38.8	0	0	0	0	0	0	0
21.44	-38.38	-41.77	-40.09	-37.92	-41.23	-41.29	-40.8	-39.01	-39.38	-39.89	-38.12	-41.18	-41.06	0	0	0	0	0	0	0
21.46	-38.02	-37.5	-38.37	-38.94	-39.52	-41.79	-41.89	-38.58	-41.89	-37.19	-41.79	-41.53	-39.41	0	0	0	0	0	0	0
21.48	-38.63	-42.24	-40.05	-42.25	-40.91	-41.62	-39.89	-38.53	-37.01	-41.72	-40.14	-41.69	-40.87	0	0	0	0	0	0	0
21.5	-41.88	-37.96	-37.7	-41.62	-39.78	-37.24	-36.95	-39.98	-40.34	-42	-39.57	-42.06	-41.31	0	0	0	0	0	0	0
21.52	-41.07	-40.65	-40.96	-39.41	-38.82	-37.04	-37.31	-36.98	-41.27	-37.74	-39.86	-38.85	-39.4	0	0	0	0	0	0	0
21.54	-39.28	-38.21	-37.27	-38.52	-39.36	-37.69	-37.99	-37.01	-40.42	-37.68	-37.01	-39.03	-41.88	0	0	0	0	0	0	0
21.56	-38.14	-42.13	-38.73	-41.44	-38.23	-37.26	-41.64	-39.33	-37.33	-39.88	-41.63	-39.34	-41.77	0	0	0	0	0	0	0
21.58	-37.87	-37.41	-37.54	-42.13	-37.73	-41.64	-41.92	-37.84	-39.57	-37.18	-37.85	-40.78	-37.08	0	0	0	0	0	0	0
21.6	-37.74	-40.44	-39.79	-41.3	-38.59	-37.81	-41.51	-41.61	-38.85	-41.94	-41.15	-39.98	-41.86	0	0	0	0	0	0	0
21.62	-42.3	-40.43	-39.02	-39.23	-38.73	-40.67	-41.37	-37.42	-41.17	-37.26	-38.11	-41.7	-38.89	0	0	0	0	0	0	0
21.64	-40.23	-37.25	-42.01	-41.63	-41.07	-38.91	-37.67	-36.98	-41.65	-36.97	-41.12	-39.44	-37.09	0	0	0	0	0	0	0
21.66	-39.76	-37.28	-42.2	-39	-42.21	-38.81	-38.51	-41.08	-41.1	-41.62	-39.27	-37.07	-39.39	0	0	0	0	0	0	0
21.68	-41.61	-42.37	-37.8	-41.88	-41.82	-38	-39.99	-38.98	-39.18	-38.82	-40.57	-41.72	-42.07	0	0	0	0	0	0	0
21.7	-40.19	-41.96	-41.75	-38.49	-39.54	-41.55	-36.94	-37.88	-41.04	-39.65	-38.96	-41.54	-38.19	0	0	0	0	0	0	0
21.72	-38.83	-42.15	-37.34	-37.32	-42.22	-41.42	-39.43	-41.45	-41.89	-40.08	-39.15	-39.17	-37.1	0	0	0	0	0	0	0
21.74	-37.86	-37.43	-40.68	-37.23	-40.8	-42.24	-39.59	-39.33	-42.28	-41.43	-37.89	-38.83	-38.72	0	0	0	0	0	0	0
21.76	-42.22	-37.22	-42.11	-40.05	-41.69	-36.98	-37.5	-39	-38.09	-37.23	-42.12	-42	-42.16	0	0	0	0	0	0	0
21.78	-42.05	-42.27	-37.64	-40.87	-41.93	-40.92	-37.56	-37.61	-41.29	-37.09	-38.58	-42	-41.73	0	0	0	0	0	0	0
21.8	-42.27	-37.9	-39.89	-39.41	-39.29	-40.64	-42.03	-40.23	-37.07	-42.01	-39.19	-37.92	-38.32	0	0	0	0	0	0	0
21.82	-39.2	-41.29	-39.31	-37.52	-39.1	-37.79	-40.65	-37	-41.65	-41.56	-41.98	-40.61	-37.21	0	0	0	0	0	0	0
21.84	-40.56	-40.14	-37.13	-41.71	-42.1	-41.4	-37.19	-39.35	-37.25	-37.78	-41.08	-37.06	-37.8	0	0	0	0	0	0	0
21.86	-42.06	-40.49	-39.86	-38.96	-37.8	-39.06	-36.86	-41.99	-37.21	-39.08	-39.66	-37.63	-38.52	0	0	0	0	0	0	0
21.88	-42.19	-41.31	-37.41	-37.17	-37.06	-38.44	-40.86	-37.1	-38.5	-40.93	-37.33	-38.63	-41.97	0	0	0	0	0	0	0
21.9	-42.15	-37.84	-41.24	-42.1	-36.93	-37.4	-38.87	-38.92	-41.55	-37.07	-39.65	-41.64	-39.04	0	0	0	0	0	0	0
21.92	-40.95	-41.18	-39.68	-39.58	-39.29	-39.08	-41.92	-41.99	-37.77	-41.94	-37.09	-38.55	-40.45	0	0	0	0	0	0	0
21.94	-39.98	-38.39	-41.86	-37.34	-37.36	-37.73	-36.83	-40.38	-40.74	-37.89	-41.5	-40.61	-40.89	0	0	0	0	0	0	0
21.96	-40.3	-41.55	-37.1	-41.55	-39.93	-39.81	-37.75	-40.41	-37.3	-39.57	-42.07	-36.86	-41.45	0	0	0	0	0	0	0
21.98	-41.91	-38.34	-37.6	-37.66	-40.75	-41.88	-37.35	-39.83	-38.7	-41.15	-41.98	-40.04	-37.28	0	0	0	0	0	0	0
22	-40.66	-42.1	-39.54	-39.47	-40.16	-39.54	-40.56	-41.91	-40.71	-37.06	-41.7	-41.4	-42.16	0	0	0	0	0	0	0
22.02	-37.31	-42.2	-42.13	-37.17	-37.04	-38.74	-36.99	-37.04	-37.39	-41.78	-40.16	-39.22	-41.4	0	0	0	0	0	0	0
22.04	-40.68	-39.03	-41.35	-41.65	-37.56	-40.83	-36.91	-38.33	-40.29	-40.34	-38.84	-41.85	-39.13	0	0	0	0	0	0	0
22.06	-38.76	-39.28	-37.14	-38.74	-39.16	-38.75	-37.3	-42	-38.58	-37.84	-39.29	-40.36	-36.99	0	0	0	0	0	0	0
22.08	-41	-42.24	-39.32	-41.58	-40.38	-41.4	-36.76	-40.68	-41.76	-37.22	-37.63	-37.09	-36.99	0	0	0	0	0	0	0
22.1	-42.26	-38.38	-37.75	-37.77	-41.56	-39.26	-39.2	-41.93	-37.92	-38.1	-40.55	-40.45	-40.84	0	0	0	0	0	0	0
22.12	-37.4	-38.83	-37.17	-40.41	-41.48	-37.4	-39.18	-37.26	-41.97	-38.78	-36.99	-38.25	-37.29	0	0	0	0	0	0	0
22.14	-38.59	-41.28	-37.06	-38.84	-37.3	-39.33	-41.27	-38.29	-41.61	-38.17	-37.99	-41.46	-41.52	0	0	0	0	0	0	0
22.16	-37.87	-42.18	-41.99	-38.74	-41.97	-37.39	-41.9	-37.96	-37	-37.21	-40.39	-41.08	-37.93	0	0	0	0	0	0	0
22.18	-42.29	-40.96	-42.15	-37.79	-38.04	-40.96	-37.68	-41.85	-39.04	-37.76	-42.1	-38.58	-42.26	0	0	0	0	0	0	0
22.2	-41.95	-38.41	-41.57	-37.55	-41.39	-41.7	-41.29	-37.62	-37.01	-41.1	-38.29	-37.39	-38.73	0	0	0	0	0	0	0
22.22	-37.38	-41.6	-41.47	-37.32	-42.04	-38.87	-36.95	-37.13	-40.4	-40.98	-37.59	-42.09	-42.06	0	0	0	0	0	0	0
22.24	-42.08	-38.69	-39.75	-41.23	-41.89	-37.67	-37.5	-39.14	-41.33	-40.53	-39.27	-38.97	-41.13	0	0	0	0	0	0	0
22.26	-37.84	-40.9	-37.12	-39.47	-41.52	-37.26	-41.4	-41.14	-39.89	-41.27	-37.41	-36.96	-37.74	0	0	0	0	0	0	0
22.28	-38.89	-37.37	-39.27	-37.71	-37.92	-42.05	-41.26	-41.11	-40.72	-40.89	-37.62	-38.83	-41.54	0	0	0	0	0	0	0
22.3	-39.46	-39.49	-41.32	-38.06	-37.18	-38.09	-41.59	-39.06	-37.57	-38.85	-38.02	-38.02	-41.95	0	0	0	0	0	0	0
22.32	-41.14	-39.75	-42.08	-37.61	-41.58	-42.22	-37.2	-39.5	-41.92	-41.94	-38.28	-41.46	-42.12	0	0	0	0	0	0	0
22.34	-41.21	-39.12	-37.43	-40.12	-37.6	-38.21	-41.18	-41.89	-38.12	-37.17	-41.78	-37.08	-37.59	0	0	0	0	0	0	0
22.36	-40.03	-41.22	-42.17	-40.55	-41.18	-37.12	-37.18	-37.1	-39.48	-37.23	-38.82	-38.84	-41.23	0	0	0	0	0	0	0
22.38	-38.22	-41.33	-38.92	-39.17	-37.3	-40.93	-41.83	-38.09	-39.13	-40.04	-37	-37.13	-37.37	0	0	0	0	0	0	0
22.4	-41.09	-42.28	-42.22	-39.05	-38.99	-37.53	-41.92	-38.16	-40.42	-39.67	-37.5	-41.15	-40.6	0	0	0	0	0	0	0
22.42	-41.99	-40.4	-38.96	-37.99	-40.16	-42.11	-40.45	-39.5	-37	-40.88	-37.17	-41.92	-41.63	0	0	0	0	0	0	0
22.44	-38.16	-41.53	-40.58	-41.7	-37.19	-41.47	-39.19	-41.73	-37.07	-37.53	-38.34	-37.94	-41.14	0	0	0	0	0	0	0
22.46	-42.22	-41.43	-37.18	-37.94	-42.1	-41.97	-36.92	-40.13	-39.4	-37.19	-36.98	-41.62	-39.7	0	0	0	0	0	0	0
22.48	-41.8	-37.61	-37.16	-38.45	-38.29	-41.94	-41.92	-37.35	-38.07	-40.65	-40.8	-40.29	-40.23	0	0	0	0	0	0	0
22.5	-39.76	-37.52	-41.95	-37.61	-37	-39.2	-40.79	-41.85	-41.37	-42.03	-42.16	-37.51	-40.96	0	0	0	0	0	0	0
22.52	-40.31	-37.91	-37.29	-41.08	-37.64	-37.6	-41.9	-41.61	-41.88	-41.17	-37.07	-38.96	-41.66	0	0	0	0	0	0	0
22.54	-39.19	-40	-39.09	-41.13	-40.55	-41.17	-41.49	-38.26	-37.07	-41.78	-42.16	-41.05	-41.29	0	0	0	0	0	0	0
22.56	-40.96	-42.28	-42.04	-37.58	-40.03	-41.85	-37.7	-39.48	-41.16	-39.07	-42.1	-41.83	-42.21	0	0	0	0	0	0	0
22.58	-41.92	-39.12	-38.96	-37.52	-37.25	-37.62	-37.42	-36.98	-37.3	-40.7	-37.45	-36.99	-37.37	0	0	0	0	0	0	0
22.6	-42.19	-40.99	-41.68	-37.25	-39.68	-39.82	-37.07	-36.98	-41.46	-39.71	-37.04	-38.38	-41.02	0	0	0	0	0	0	0
22.62	-38.13	-42.3	-39.05	-40.35	-37.49	-41.56	-36.9	-38.95	-38.32	-40.26	-37.17	-42.09	-42	0	0	0	0	0	0	0
22.64	-37.56	-41.75	-40.02	-42.01	-41.53	-41.95	-41.93	-41.56	-38.09	-41.19	-38.41	-41.26	-40.09	0	0	0	0	0	0	0
22.66	-40.71	-42.07	-38.27	-41.47	-41.84	-40.74	-40.19	-39.67	-39.83	-38.93	-41.55	-40.02	-37.14	0	0	0	0	0	0	0
22.68	-41.38	-41.5	-38.48	-38.01	-41.18	-37.35	-41.78	-41.73	-41.97	-41.7	-40.22	-38.85	-41.63	0	0	0	0	0	0	0
22.7	-37.23	-37.21	-41.24	-38.79	-41.76	-37.3	-40.35	-39.32	-37.15	-38.58	-39.84	-41.96	-40.19	0	0	0	0	0	0	0
22.72	-40.35	-38.19	-40.94	-37.88	-41.84	-42.02	-36.67	-41.75	-40.6	-41.66	-40.36	-37.01	-40.93	0	0	0	0	0	0	0
22.74	-39.13	-37.75	-38.4	-42.17	-37.03	-42.12	-37.04	-41.5	-40.77	-42.08	-41.56	-41.71	-41.3	0	0	0	0	0	0	0
22.76	-42.13	-42.18	-37	-37.11	-42.12	-41.56	-38.8	-40.97	-37.21	-41.3	-36.99	-42.05	-40.07	0	0	0	0	0	0	0
22.78	-41.57	-42.4	-39.25	-37.12	-37.18	-41.33	-41.75	-41.19	-38.5	-37.3	-39.46	-36.88	-41.1	0	0	0	0	0	0	0
22.8	-41.69	-37.5	-41.5	-39.15	-39.79	-37.2	-37.68	-38.96	-40.16	-40.17	-39.31	-42.01	-41.04	0	0	0	0	0	0	0
22.82	-41.82	-42.27	-37.06	-42.15	-41.8	-37.22	-39.12	-39.94	-39.2	-41.98	-36.99	-39.93	-39.06	0	0	0	0	0	0	0
22.84	-37.42	-37.45	-42.07	-37.38	-42.04	-39.96	-40.74	-37.26	-39.97	-41.12	-39.13	-38.77	-37.78	0	0	0	0	0	0	0
22.86	-37.49	-42.26	-38.87	-42.21	-37.68	-37.14	-36.86	-41.89	-37.13	-37.01	-38.92	-42.05	-41.73	0	0	0	0	0	0	0
22.88	-38.33	-37.98	-41.5	-41.47	-40.58	-39.3	-39.24	-41.74	-37.02	-37.44	-40.09	-40.88	-38.16	0	0	0	0	0	0	0
22.9	-41.66	-41.94	-37.03	-37.6	-37.06	-37.59	-39.07	-40.8	-37.31	-37.38	-37.39	-41.56	-38.81	0	0	0	0	0	0	0
22.92	-42.32	-37.24	-37.51	-39.76	-40.81	-37.13	-41	-39.86	-38.45	-37.06	-38.41	-39.82	-40.96	0	0	0	0	0	0	0
22.94	-37.22	-42.11	-39.96	-38.03	-37.2	-41.76	-40.71	-41.61	-36.94	-40.41	-40.24	-37.18	-40.07	0	0	0	0	0	0	0
22.96	-41.66	-40.85	-37.42	-37.22	-40.43	-37.19	-40.41	-41.8	-40.54	-41.21	-37.8	-36.97	-39.78	0	0	0	0	0	0	0
22.98	-37.42	-40.78	-40.63	-37.1	-40.55	-41.01	-39.54	-37.11	-38.81	-39.59	-36.98	-41.86	-42.04	0	0	0	0	0	0	0
23	-41.76	-42.15	-41.25	-38.64	-39.81	-39.69	-41.88	-38.21	-40.27	-38.66	-37.45	-37.6	-41.4	0	0	0	0	0	0	0
23.02	-41.09	-38.37	-40.11	-39.9	-39.86	-41.97	-40.12	-37.33	-37.79	-37.03	-40.45	-41.32	-42.09	0	0	0	0	0	0	0
23.04	-39.16	-37.23	-37.09	-38.06	-41.91	-40.37	-41.97	-37.72	-37.04	-38.87	-38.79	-41.38	-37.04	0	0	0	0	0	0	0
23.06	-38.71	-40.69	-41.86	-40.22	-40.81	-37.92	-41.97	-39.04	-40.56	-40.83	-40.63	-40.87	-38.39	0	0	0	0	0	0	0
23.08	-42.2	-38.08	-39.58	-42.12	-42	-41.59	-39.57	-39	-39.41	-41.41	-40.28	-41.22	-41.73	0	0	0	0	0	0	0
23.1	-40.22	-42.41	-37.15	-39.65	-40.43	-39.55	-41.93	-41.93	-37.54	-37.09	-37.34	-40.2	-37.26	0	0	0	0	0	0	0
