# SCAN started at: 2018-05-22 14:29:00
# Elen_Scan Mass: 20.6 Resolution: 30
# ----------------------------------------
# 
20.76	-55.78	-55.79	-54.62	-55.34	-56.13	-51.75	-52.02	-54.65	-51.6	-55.89	-55.9	-55.32	-52.7	-54.31	-51.69	-51.16	-52.65	-51.25	-56.05	-52.1
20.78	-55.87	-55.63	-54.73	-55.41	-56.17	-51.97	-52.29	-55.17	-51.54	-56.02	-55.94	-55.44	-52.49	-54.21	-51.54	-51.12	-52.43	-51.19	-55.81	-52.07
20.8	-55.71	-55.64	-54.76	-55.27	-56.04	-52.04	-52.3	-54.36	-51.5	-55.91	-55.96	-55.74	-52.16	-53.99	-51.36	-51.21	-52.27	-51.16	-55.62	-51.95
20.82	-55.81	-55.75	-54.83	-55.29	-56.12	-51.98	-52.3	-54.83	-51.54	-55.91	-55.57	-55.46	-52.1	-54.38	-51.18	-51.16	-52.61	-51.14	-55.59	-52.28
20.84	-55.75	-55.54	-54.89	-55.28	-55.97	-52.19	-52.48	-53.93	-51.41	-55.86	-55.93	-55.93	-51.82	-53.6	-51.29	-51.29	-51.92	-51.04	-55.64	-51.73
20.86	-55.66	-55.52	-54.99	-55.25	-55.77	-52.23	-52.54	-53.85	-51.53	-55.84	-56.02	-56.14	-51.84	-53.44	-51.32	-51.27	-51.82	-51.32	-55.47	-51.59
20.88	-55.74	-55.33	-55.21	-55.33	-55.78	-52.5	-52.83	-53.76	-51.47	-55.96	-56.02	-56.15	-51.58	-53.32	-51.24	-51.29	-51.58	-51.1	-55.51	-51.57
20.9	-55.63	-55.36	-55.14	-55.21	-55.54	-52.49	-52.9	-53.55	-51.24	-55.92	-56.03	-56.25	-51.43	-53.12	-51.13	-51.38	-51.57	-51	-55.26	-51.37
20.92	-55.56	-51.81	-51.08	-51.53	-51.58	-53.63	-53.52	-54.59	-55.92	-55.62	-51.14	-51.05	-56.06	-55.23	-56.13	-51.83	-55.99	-56.19	-52.03	-56.26
20.94	-55.55	-51.68	-51.08	-51.82	-52.01	-53.71	-53.54	-54.39	-55.86	-55.7	-51.25	-51.14	-56.08	-55.09	-56.22	-51.96	-56.31	-56.25	-51.73	-55.91
20.96	-55.47	-51.73	-51.06	-51.99	-52.3	-53.59	-53.51	-54.42	-55.41	-55.67	-51.16	-51.16	-56.32	-55.17	-56.32	-51.97	-56.27	-56.38	-51.91	-56.13
20.98	-55.57	-51.91	-50.95	-51.63	-52.39	-53.48	-53.45	-54.63	-55.87	-55.81	-51.1	-51.24	-56.22	-55.31	-56.16	-52.04	-56.29	-56.26	-51.87	-56.1
21	-55.45	-51.47	-50.98	-52.02	-52.55	-53.43	-53.32	-54.77	-56.02	-55.67	-51.12	-51.45	-56.3	-55.59	-56.22	-52.28	-56.22	-56.36	-51.76	-56.19
21.02	-55.42	-51.83	-51	-51.81	-52.75	-53.3	-53.24	-54.67	-55.91	-55.64	-50.97	-51.42	-56.15	-51.13	-56.08	-52.29	-56.27	-56.18	-51.82	-56.25
21.04	-55.35	-51.97	-50.71	-51.68	-52.94	-53.18	-53.1	-55.01	-55.97	-55.5	-51.11	-51.5	-56.11	-56.31	-56.12	-52.6	-56.36	-56.21	-51.79	-56.14
21.06	-55.24	-51.99	-50.78	-51.83	-53.13	-53.08	-53.05	-55.11	-55.92	-55.48	-51	-51.59	-56.05	-55.16	-56.12	-52.69	-56.32	-56.3	-51.92	-56.19
21.08	-55.36	-52.03	-50.65	-51.8	-53.2	-52.95	-53.02	-55.37	-55.97	-55.63	-50.91	-51.89	-55.93	-51.46	-56.1	-52.86	-56.27	-56.12	-51.87	-56.07
21.1	-55.14	-52.08	-50.74	-51.84	-53.35	-52.85	-52.93	-55.29	-56.14	-55.48	-51.02	-52.05	-56.01	-51.83	-56.09	-53.07	-56.22	-56.14	-51.72	-56.1
21.12	-50.98	-54.42	-55.87	-55.38	-52.53	-54.41	-54.81	-55.89	-51.15	-55.18	-51.04	-54.78	-52.02	-55.79	-56	-53.9	-51.35	-55.74	-55.5	-50.92
21.14	-51.49	-54.43	-55.79	-55.29	-52.57	-54.81	-54.69	-55.87	-51.08	-55.18	-50.9	-54.01	-51.84	-51.02	-55.93	-52.95	-51.22	-55.61	-55.36	-51.02
21.16	-51.77	-54.39	-55.41	-55.18	-52.27	-54.8	-54.68	-55.9	-50.97	-55.29	-50.96	-53.74	-52	-51.15	-55.99	-52.8	-51.33	-55.6	-55.5	-50.96
21.18	-51.76	-54.52	-55.83	-55.22	-52.21	-54.95	-54.7	-55.94	-51.06	-55.3	-50.95	-53.49	-52.36	-51.04	-55.83	-52.61	-51.35	-55.44	-55.38	-50.91
21.2	-51.99	-54.37	-55.43	-55.39	-51.95	-54.92	-54.8	-55.98	-50.93	-55.16	-50.79	-53.15	-52.37	-51.14	-55.92	-52.46	-51.42	-55.46	-55.55	-50.98
21.22	-52.05	-54.42	-55.3	-55.3	-51.76	-55.07	-54.84	-56.07	-51.07	-55.18	-50.92	-52.81	-52.71	-51.12	-55.79	-52.17	-51.5	-55.24	-55.43	-50.94
21.24	-52	-54.3	-55.32	-55.38	-51.7	-55.27	-55.01	-56.13	-50.98	-55.05	-50.92	-52.49	-52.87	-51	-55.81	-51.97	-51.51	-55.09	-55.6	-51.05
21.26	-52.28	-54.29	-54.91	-55.33	-51.37	-55.29	-54.92	-56.06	-50.99	-55.07	-51.01	-52.27	-52.91	-51.22	-55.76	-51.83	-51.69	-55.11	-55.73	-50.99
21.28	-52.3	-54.45	-54.8	-55.35	-51.31	-55.5	-55.11	-56.18	-51.03	-55.19	-50.92	-51.87	-53.27	-51.16	-55.59	-51.58	-51.88	-54.89	-55.7	-50.83
21.3	-52.62	-54.2	-54.57	-55.54	-51.12	-55.54	-55.28	-56.14	-50.97	-54.93	-50.95	-51.73	-53.34	-51.33	-55.73	-51.56	-51.86	-54.77	-55.84	-50.93
21.32	-52.75	-53.96	-52.6	-51.7	-56.13	-55.89	-51.63	-50.97	-51.41	-54.63	-51.05	-51.36	-52.65	-55.45	-51.16	-51.01	-54.66	-52.49	-55.67	-56.04
21.34	-52.83	-54.23	-53.14	-51.25	-56.09	-55.91	-51.4	-50.95	-51.21	-54.65	-50.89	-51.04	-52.85	-55.64	-51.36	-50.93	-54.8	-52.97	-55.81	-56.21
21.36	-52.5	-54.15	-53.36	-51.6	-56.1	-55.83	-51.35	-50.91	-51.2	-54.65	-50.98	-50.97	-52.63	-55.49	-51.56	-51	-54.65	-53.1	-56.09	-56.11
21.38	-52.38	-54.3	-53.57	-51.14	-55.95	-55.9	-51.29	-50.81	-51.38	-54.79	-50.91	-51.07	-52.36	-55.46	-51.81	-50.93	-54.41	-53.22	-55.88	-56.2
21.4	-52.16	-54.14	-53.71	-51.08	-55.96	-55.81	-51.06	-50.92	-51.43	-54.47	-50.96	-50.92	-52.16	-55.39	-51.75	-50.99	-54.4	-53.12	-55.87	-56.02
21.42	-52.58	-54.21	-53.9	-51.51	-55.99	-55.86	-51.4	-50.85	-51.61	-55.01	-50.89	-51.08	-52.52	-55.33	-51.86	-51.12	-54.02	-53.76	-55.93	-56.1
21.44	-51.75	-54.01	-54.07	-51.1	-55.81	-55.99	-50.98	-50.95	-51.65	-54.21	-50.93	-51.06	-51.88	-55.41	-52.02	-50.86	-53.92	-53.25	-55.87	-56.24
21.46	-51.95	-54.01	-54.31	-50.93	-55.77	-55.95	-51.06	-50.91	-51.63	-54.24	-51.02	-51.06	-51.74	-55.25	-51.88	-50.89	-53.68	-53.35	-55.99	-56.1
21.48	-51.42	-54.12	-54.51	-50.97	-55.54	-55.94	-50.95	-50.86	-51.8	-54.23	-50.91	-51.19	-51.39	-55.2	-52.18	-50.84	-53.53	-53.25	-55.8	-56.19
21.5	-51.17	-54.06	-54.59	-50.87	-55.48	-55.82	-50.87	-50.93	-51.89	-53.98	-50.97	-51.02	-51.38	-55.07	-52.13	-50.96	-53.34	-53.31	-55.99	-56.04
21.52	-50.56	-53.55	-55.31	-56	-51.47	-50.88	-55.72	-55.99	-52.8	-53.78	-56.08	-55.31	-55.82	-52.5	-54.01	-56.1	-54.38	-52.77	-50.7	-50.91
21.54	-50.69	-53.7	-55.08	-55.85	-51.69	-50.87	-55.86	-56.09	-52.57	-53.97	-56.23	-55.37	-56.06	-52.38	-54.1	-56.09	-54.83	-53.02	-50.72	-50.81
21.56	-50.61	-53.85	-55.42	-55.9	-52.35	-51.02	-55.95	-55.95	-52.54	-54.01	-56.15	-55.41	-56.01	-52.58	-53.99	-55.86	-54.99	-52.96	-50.66	-50.97
21.58	-50.65	-53.84	-55.37	-55.87	-52.58	-50.98	-55.79	-56.03	-52.66	-54.12	-56.13	-55.21	-56.14	-52.72	-53.78	-55.92	-55.12	-52.87	-50.78	-50.91
21.6	-50.51	-53.76	-55.51	-55.9	-52.74	-50.98	-55.81	-55.84	-52.65	-54.1	-56.19	-55.09	-55.98	-52.75	-53.67	-55.89	-55.27	-52.84	-50.79	-50.77
21.62	-50.58	-53.81	-55.53	-56.03	-52.86	-51.04	-55.63	-55.96	-52.96	-54.21	-56.08	-54.87	-56.11	-52.97	-53.59	-55.84	-55.47	-52.69	-50.66	-50.87
21.64	-50.56	-53.69	-55.64	-55.95	-53.24	-50.99	-55.6	-56.04	-52.95	-54.18	-56.18	-54.86	-56.05	-53.03	-53.41	-55.82	-55.49	-52.61	-50.81	-50.81
21.66	-50.56	-53.75	-55.75	-55.93	-53.48	-51.25	-55.64	-55.92	-52.98	-54.29	-56.09	-54.75	-56.02	-53.31	-53.25	-55.7	-55.66	-51.97	-50.78	-50.95
21.68	-50.56	-53.83	-55.69	-55.89	-53.75	-51.21	-55.39	-55.9	-53.09	-54.42	-56.11	-54.52	-56.13	-53.42	-52.99	-55.73	-55.57	-53.8	-50.88	-50.85
21.7	-50.51	-53.77	-55.81	-56.02	-53.9	-51.14	-55.43	-55.79	-53.16	-54.5	-56.15	-54.38	-55.89	-53.51	-52.96	-55.52	-55.36	-53.79	-50.91	-50.76
21.72	-55.15	-53.69	-55.69	-50.64	-51.81	-51.29	-52.11	-55.83	-53.93	-54.72	-56.09	-53.49	-55.51	-54.11	-54.69	-51.47	-51.05	-55.34	-55.89	-55.97
21.74	-55.22	-53.58	-55.8	-50.75	-51.49	-51.41	-51.96	-55.89	-53.66	-54.89	-56.09	-53.54	-55.58	-54.26	-54.63	-51.21	-51.15	-51.68	-55.6	-55.87
21.76	-55.22	-53.63	-55.86	-50.69	-51.37	-51.57	-51.98	-55.78	-53.76	-55.5	-56.1	-53.76	-55.45	-54.61	-54.67	-51.33	-51.03	-51.65	-55.55	-56.04
21.78	-55.01	-53.67	-55.79	-50.63	-51.2	-51.58	-52.23	-55.79	-53.89	-55.16	-56.08	-54.04	-55.46	-54.63	-54.82	-51.36	-50.88	-51.5	-55.63	-55.93
21.8	-54.95	-53.61	-55.8	-50.75	-51.16	-51.63	-52.23	-55.67	-53.95	-55.23	-55.98	-54.16	-55.33	-54.86	-54.78	-51.33	-51	-51.31	-55.6	-56
21.82	-54.68	-53.64	-55.7	-50.67	-50.98	-51.81	-52.32	-55.77	-54.12	-55.34	-56.12	-54.31	-55.33	-54.81	-54.92	-51.43	-50.9	-51.24	-55.57	-55.86
21.84	-54.63	-53.57	-55.73	-50.75	-50.85	-51.85	-52.41	-55.74	-54.13	-55.24	-56.04	-54.42	-55.11	-55	-55.11	-51.42	-50.97	-51.15	-55.52	-55.89
21.86	-54.5	-53.6	-55.82	-50.81	-50.86	-52	-52.39	-55.58	-54.32	-55.29	-56.06	-54.59	-55.05	-55.1	-55.13	-51.4	-50.87	-51.08	-55.48	-56
21.88	-54.28	-53.67	-55.73	-50.67	-50.72	-52.06	-52.65	-55.73	-54.3	-55.64	-55.97	-54.81	-55.05	-55.1	-55.22	-51.51	-50.8	-51.31	-55.58	-55.78
21.9	-54.14	-53.55	-55.71	-50.75	-50.81	-52.08	-52.15	-55.51	-54.47	-55.45	-55.97	-54.86	-54.87	-55.23	-55.27	-51.41	-50.89	-50.8	-55.48	-55.94
21.92	-53.08	-53.22	-50.61	-50.67	-55.87	-52.78	-53.6	-55.32	-55.15	-55.59	-50.79	-51.87	-54.2	-55.57	-55.88	-52.02	-55.97	-55.95	-51.6	-55.62
21.94	-53.28	-53.38	-50.61	-50.66	-55.86	-52.47	-53.24	-55.54	-54.78	-55.7	-50.81	-51.38	-54.17	-55.45	-55.89	-51.76	-56.05	-56.02	-51.12	-55.81
21.96	-53.22	-53.39	-50.52	-50.68	-55.79	-52.76	-53.44	-55.4	-55.08	-55.82	-50.93	-51.27	-54.1	-55.58	-55.91	-51.33	-55.95	-56.03	-51.21	-55.73
21.98	-53.09	-53.46	-50.64	-50.6	-55.84	-52.8	-53.52	-55.59	-55.14	-55.91	-50.89	-51.79	-54.08	-55.51	-55.98	-51.97	-56.03	-55.93	-51.14	-55.73
22	-52.99	-53.37	-50.6	-50.71	-55.92	-52.91	-53.63	-55.37	-55.11	-55.83	-51.09	-51.26	-53.85	-55.7	-55.89	-52.01	-55.87	-55.99	-51.27	-55.83
22.02	-52.78	-53.33	-50.49	-50.59	-55.9	-52.41	-53.83	-55.42	-54.75	-55.93	-51.02	-51.46	-53.76	-55.64	-55.93	-52.16	-55.82	-55.92	-51.2	-55.62
22.04	-52.74	-53.24	-50.57	-50.66	-55.86	-52.97	-53.78	-55.48	-55.32	-55.86	-51.29	-51.04	-53.47	-55.68	-55.96	-52.22	-55.8	-55.76	-51.1	-55.66
22.06	-52.73	-53.22	-50.45	-50.67	-55.8	-53.23	-54	-55.29	-55.71	-55.93	-51.17	-51	-53.32	-55.72	-55.92	-52.19	-55.7	-55.73	-51.67	-55.74
22.08	-52.65	-53.27	-50.57	-50.65	-55.85	-53.25	-54.16	-55.75	-55.62	-56.03	-51.14	-50.86	-53.31	-55.75	-55.91	-52.45	-55.78	-55.55	-51.12	-55.66
22.1	-52.64	-53.21	-50.58	-50.65	-56.1	-53.36	-54.33	-55.22	-55.46	-55.95	-51.34	-50.9	-53.08	-55.82	-55.79	-52.48	-55.8	-55.5	-51.16	-55.7
22.12	-52.35	-52.8	-55.54	-50.68	-55.72	-54.01	-55.19	-54.83	-53.42	-55.97	-54.69	-55.93	-54.69	-55.94	-55.34	-53.47	-55.38	-52.08	-50.88	-50.82
22.14	-52.23	-52.89	-55.42	-50.75	-55.84	-53.8	-54.97	-55.04	-55.8	-55.91	-54.59	-56	-54.6	-55.87	-55.34	-53.31	-55.51	-52.12	-50.74	-51.12
22.16	-52.08	-52.92	-55.5	-50.64	-55.71	-53.86	-55.07	-54.91	-55.86	-55.97	-54.26	-55.85	-54.73	-55.99	-55.15	-53.6	-55.47	-52.21	-51.05	-50.88
22.18	-52.06	-53.01	-55.42	-50.64	-55.7	-53.99	-55.11	-54.91	-55.95	-56	-54	-55.8	-54.91	-55.98	-55.37	-53.67	-55.53	-52.55	-50.86	-51.2
22.2	-51.93	-52.96	-55.34	-50.68	-55.83	-54.15	-55.22	-54.62	-55.78	-55.82	-54.07	-55.57	-55.01	-55.95	-54.97	-53.86	-55.31	-52.72	-50.92	-51.11
22.22	-51.81	-52.91	-55.58	-50.6	-55.71	-54.12	-55.38	-54.67	-55.78	-55.94	-53.46	-55.57	-55.14	-55.95	-54.89	-53.94	-55.39	-52.98	-50.84	-51.08
22.24	-51.78	-52.7	-55.34	-50.74	-55.81	-54.28	-55.38	-54.55	-55.74	-55.87	-53.21	-55.61	-55.51	-55.94	-54.62	-54.16	-55.25	-53.22	-50.7	-50.89
22.26	-51.64	-52.81	-55.27	-50.64	-55.66	-54.34	-55.51	-54.35	-55.87	-55.87	-52.68	-55.47	-55.3	-55.96	-54.59	-54.33	-55.16	-53.02	-50.77	-51.12
22.28	-51.56	-52.85	-55.21	-50.69	-55.71	-54.42	-55.46	-54.26	-56	-55.91	-52.63	-55.34	-55.42	-55.93	-54.82	-54.59	-55.21	-53.65	-50.7	-51.3
22.3	-51.53	-53.34	-55.12	-50.75	-55.75	-54.61	-55.57	-54.04	-55.86	-55.81	-52.49	-55.2	-55.06	-56.23	-54.42	-54.81	-54.99	-53.8	-50.72	-51.17
22.32	-51.06	-52.25	-54.89	-50.59	-55.47	-51.11	-55.85	-53.11	-50.77	-51.97	-55.66	-52.06	-50.94	-50.81	-53.64	-55.42	-54.45	-55.06	-55.89	-51.57
22.34	-50.94	-52.4	-55	-50.75	-55.64	-51.17	-55.8	-53.23	-50.69	-50.9	-55.55	-52.05	-50.84	-50.8	-53.76	-55.65	-54.6	-54.84	-55.98	-51.42
22.36	-50.79	-52.4	-55.02	-50.65	-55.52	-50.95	-55.87	-53.05	-50.83	-51.01	-55.7	-52.4	-50.78	-50.69	-53.67	-55.75	-54.5	-55.14	-55.83	-51.42
22.38	-50.8	-52.35	-54.93	-50.69	-55.57	-50.91	-55.72	-52.92	-50.71	-50.99	-55.79	-52.44	-50.77	-50.8	-53.68	-55.74	-55.02	-54.7	-55.74	-51.58
22.4	-50.61	-52.44	-54.97	-50.71	-55.49	-50.78	-55.79	-52.76	-50.8	-51.08	-55.96	-52.56	-50.67	-50.79	-53.56	-55.8	-54.24	-55.34	-55.94	-51.49
22.42	-50.56	-52.25	-55.01	-50.64	-55.37	-50.83	-55.85	-52.61	-50.74	-51.11	-55.91	-52.13	-50.79	-50.88	-53.44	-55.8	-54.25	-55.58	-55.76	-51.54
22.44	-50.65	-52.2	-54.86	-50.78	-55.45	-50.79	-55.78	-52.35	-50.62	-51	-55.99	-52.88	-50.69	-50.85	-53.18	-55.85	-54.01	-55.57	-55.77	-51.56
22.46	-50.43	-52.23	-54.99	-50.76	-55.25	-50.57	-55.84	-52.27	-50.71	-51.15	-55.91	-53.19	-50.7	-50.76	-53.25	-55.81	-53.83	-55.73	-55.62	-51.62
22.48	-50.43	-52.2	-55.26	-50.78	-55.19	-50.66	-55.7	-52.07	-50.72	-51.14	-55.92	-53.23	-50.73	-50.75	-53.25	-55.75	-53.76	-55.66	-55.63	-51.8
22.5	-50.36	-52.18	-54.85	-50.83	-55.12	-50.59	-55.66	-51.89	-50.72	-51.31	-55.93	-53.32	-50.57	-50.91	-53.14	-55.79	-53.54	-55.73	-55.65	-51.82
22.52	-50.44	-51.82	-54.7	-51.11	-54.49	-55.55	-55.5	-51.25	-50.71	-51.36	-51.03	-54.5	-50.87	-55.25	-52.57	-54.74	-52.49	-50.73	-51.26	-54.28
22.54	-50.49	-52.02	-54.81	-51.12	-54.67	-55.51	-55.49	-51.17	-50.67	-51.62	-51.04	-54.38	-50.77	-55.25	-52.8	-54.85	-53.87	-50.73	-51.18	-54.33
22.56	-50.44	-52.05	-54.96	-51.05	-54.35	-55.47	-55.57	-51.15	-50.81	-51.83	-51.12	-54.55	-50.77	-55.1	-52.81	-54.53	-53.97	-50.61	-51.18	-54.32
22.58	-50.74	-52	-54.78	-51.19	-54.26	-55.34	-55.36	-51.07	-50.67	-51.87	-51.26	-54.74	-50.9	-54.87	-52.77	-54.32	-54.07	-50.54	-51.3	-54.22
22.6	-50.68	-52.05	-54.72	-51.31	-54.02	-55.27	-55.38	-51.03	-50.79	-51.96	-51.38	-54.91	-50.73	-54.79	-52.79	-54.18	-54.35	-50.61	-51.3	-54.11
22.62	-50.89	-52.67	-54.85	-51.33	-54.35	-55.23	-55.43	-51.3	-50.72	-52.11	-51.26	-54.96	-50.9	-55.17	-52.71	-53.77	-53.9	-50.49	-51.52	-54.68
22.64	-50.96	-51.8	-54.66	-51.46	-53.69	-55.08	-55.36	-50.84	-50.65	-52.19	-51.77	-55.07	-50.86	-54.47	-53.25	-53.58	-54.55	-50.61	-51.52	-53.9
22.66	-50.95	-52.1	-54.76	-51.13	-53.42	-55.12	-55.37	-50.87	-50.77	-52.39	-51.84	-55.26	-51.01	-54.34	-52.64	-53.1	-54.72	-50.53	-51.51	-53.88
22.68	-51.27	-52.04	-54.66	-51.81	-53.24	-54.82	-55.18	-50.77	-50.77	-52.61	-52.1	-55.31	-51.04	-54.01	-52.61	-52.91	-55	-50.48	-51.6	-53.85
22.7	-51.4	-52.11	-54.61	-51.88	-52.93	-54.86	-55.26	-50.87	-50.87	-52.61	-52.24	-55.49	-50.91	-53.91	-52.6	-52.72	-55.15	-50.57	-51.62	-53.74
22.72	-52.83	-51.88	-54.39	-52.67	-51.8	-54.16	-55.07	-50.69	-50.7	-53.47	-53.58	-55.75	-51.41	-53.55	-52.05	-51.28	-50.91	-55.78	-52.21	-53.03
22.74	-52.64	-52.17	-54.49	-52.54	-51.83	-54.36	-55.25	-50.61	-50.81	-52.98	-53.37	-55.76	-51.23	-53.79	-52.23	-51.18	-50.87	-55.8	-52	-53.1
22.76	-52.72	-52.26	-54.46	-52.69	-51.65	-54.31	-55.29	-50.63	-50.94	-53.03	-53.17	-55.74	-51.39	-53.86	-52.23	-51.04	-50.74	-55.76	-52.01	-53.18
22.78	-53.02	-52.27	-54.35	-52.96	-51.38	-54.13	-55.25	-50.64	-50.93	-52.7	-52.91	-55.8	-51.35	-54.02	-52.09	-50.89	-50.75	-55.79	-52.06	-53.1
22.8	-53.12	-52.25	-54.3	-53.06	-51.06	-54.11	-55.26	-50.79	-51.06	-52.44	-52.75	-55.89	-51.33	-54.28	-52.1	-50.63	-50.69	-55.71	-52	-53.34
22.82	-53.41	-52.34	-54.41	-53.1	-50.96	-54.04	-55.23	-50.66	-51.04	-52.32	-52.53	-55.77	-51.59	-54.49	-52.02	-50.93	-50.8	-55.71	-52.06	-53.35
22.84	-53.52	-52.22	-54.23	-53.33	-51.2	-53.91	-55.22	-50.58	-51.08	-52.08	-52.38	-55.86	-51.55	-54.77	-51.8	-50.55	-50.7	-55.72	-52.07	-53.47
22.86	-53.81	-52.25	-54.27	-53.52	-50.72	-53.94	-55.29	-50.62	-51.21	-52.02	-52.15	-55.79	-51.77	-54.87	-51.74	-50.54	-50.76	-55.7	-52.14	-53.56
22.88	-53.87	-52.32	-54.12	-53.71	-50.5	-53.75	-55.14	-50.6	-51.73	-51.86	-51.96	-55.82	-51.73	-55.11	-51.64	-50.58	-50.81	-55.71	-52.16	-53.58
22.9	-54.15	-52.29	-54.05	-53.9	-50.39	-53.73	-55.21	-50.66	-51.32	-51.56	-51.49	-55.94	-51.75	-55.17	-51.66	-50.54	-50.79	-55.65	-52.13	-53
22.92	-54.93	-51.96	-54.01	-54.96	-50.45	-53.42	-55.04	-50.63	-51.69	-55	-55.69	-55.73	-52.58	-55.81	-51.31	-55.56	-55.18	-50.5	-54.36	-54.27
22.94	-54.85	-52.13	-53.68	-54.82	-50.36	-53.39	-55.15	-50.63	-51.64	-55.27	-55.42	-55.78	-52.26	-55.76	-51.11	-54.98	-55.23	-50.47	-53.81	-54.2
22.96	-54.99	-52.21	-53.67	-55	-50.53	-53.33	-55.19	-50.71	-51.76	-55.55	-55.67	-55.65	-52.5	-55.76	-51.07	-54.97	-55.22	-50.56	-53.85	-54.19
22.98	-55	-52.28	-53.49	-55.2	-50.55	-53.1	-55.12	-50.69	-51.84	-55.48	-55.8	-55.64	-52.6	-55.92	-50.97	-54.67	-54.86	-50.52	-53.73	-54.25
23	-55.12	-52.28	-53.49	-55.31	-50.65	-53.07	-55.2	-50.8	-51.9	-55.6	-55.78	-55.78	-52.56	-55.83	-50.88	-54.51	-55.29	-50.49	-53.67	-54.33
23.02	-55.13	-52.18	-53.42	-55.45	-50.78	-53.53	-55.16	-50.85	-51.99	-55.53	-55.83	-55.62	-52.68	-55.85	-50.84	-54.15	-54.56	-50.57	-53.58	-54.6
23.04	-55.25	-52.14	-53.29	-55.4	-50.73	-52.85	-55.03	-50.57	-52.01	-55.61	-55.78	-55.65	-52.72	-55.84	-50.75	-54.03	-54.41	-50.44	-53.52	-54.6
23.06	-55.44	-52.14	-53.42	-55.59	-51.07	-52.82	-55.19	-50.9	-52.2	-55.83	-55.79	-55.47	-52.9	-55.78	-50.72	-53.82	-54.28	-50.54	-53.45	-54.62
23.08	-55.33	-52.12	-52.99	-55.64	-51.14	-52.7	-55.02	-50.79	-52.21	-55.68	-55.85	-55.48	-52.9	-55.87	-50.65	-53.51	-54.1	-50.53	-53.28	-54.69
23.1	-55.42	-52.13	-53.03	-55.52	-51.37	-52.54	-55.07	-50.94	-52.3	-55.77	-55.73	-55.51	-52.84	-55.68	-50.71	-53.35	-53.85	-50.47	-53.31	-54.81
