# SCAN started at: 2018-05-22 15:52:29
# Elen_Scan Mass: 40.6 Resolution: 30
# ----------------------------------------
# 
20.36	0.0001235	0.0001212	0.0001204	0.0001241	0.0001215	0.0001231	0.0001238	0.0001204	0.0001221	0.0001216	0.00012	0.0001205	0.0001173	0.0001105	0.0001157	0.0001157	0.0001157	0.000122	0.0001212	0.0001231
20.38	0.0001235	0.0001212	0.0001204	0.0001241	0.0001215	0.0001231	0.0001238	0.0001204	0.0001221	0.0001216	0.00012	0.0001205	0.0001173	0.0001105	0.0001157	0.0001157	0.0001157	0.000122	0.0001212	0.0001231
20.4	0.0001235	0.0001212	0.0001204	0.0001241	0.0001215	0.0001231	0.0001238	0.0001204	0.0001221	0.0001216	0.00012	0.0001205	0.0001173	0.0001105	0.0001157	0.0001157	0.0001157	0.000122	0.0001212	0.0001231
20.42	0.0001235	0.0001212	0.0001204	0.0001241	0.0001215	0.0001231	0.0001238	0.0001204	0.0001221	0.0001216	0.00012	0.0001205	0.0001173	0.0001105	0.0001157	0.0001157	0.0001157	0.000122	0.0001212	0.0001231
20.44	0.0001235	0.0001212	0.0001204	0.0001241	0.0001215	0.0001231	0.0001238	0.0001204	0.0001221	0.0001216	0.00012	0.0001205	0.0001173	0.0001105	0.0001157	0.0001157	0.0001157	0.000122	0.0001212	0.0001231
20.46	0.0001235	0.0001212	0.0001204	0.0001241	0.0001215	0.0001231	0.0001238	0.0001204	0.0001221	0.0001216	0.00012	0.0001205	0.0001173	0.0001105	0.0001157	0.0001157	0.0001157	0.000122	0.0001212	0.0001231
20.48	0.0001235	0.0001212	0.0001204	0.0001241	0.0001215	0.0001231	0.0001238	0.0001204	0.0001221	0.0001216	0.00012	0.0001205	0.0001173	0.0001105	0.0001157	0.0001157	0.0001157	0.000122	0.0001212	0.0001231
20.5	0.0001227	0.0001203	0.0001209	0.0001244	0.0001212	0.0001231	0.0001234	0.000119	0.000122	0.0001222	0.0001236	0.0001203	0.0001171	0.0001101	0.0001153	0.000116	0.0001158	0.0001212	0.0001212	0.0001225
20.52	0.0001227	0.0001203	0.0001209	0.0001244	0.0001212	0.0001231	0.0001234	0.000119	0.000122	0.0001222	0.0001236	0.0001203	0.0001171	0.0001101	0.0001153	0.000116	0.0001158	0.0001212	0.0001212	0.0001225
20.54	0.0001227	0.0001203	0.0001209	0.0001244	0.0001212	0.0001231	0.0001234	0.000119	0.000122	0.0001222	0.0001236	0.0001203	0.0001171	0.0001101	0.0001153	0.000116	0.0001158	0.0001212	0.0001212	0.0001225
20.56	0.0001227	0.0001203	0.0001209	0.0001244	0.0001212	0.0001231	0.0001234	0.000119	0.000122	0.0001222	0.0001236	0.0001203	0.0001171	0.0001101	0.0001153	0.000116	0.0001158	0.0001212	0.0001212	0.0001225
20.58	0.0001227	0.0001203	0.0001209	0.0001244	0.0001212	0.0001231	0.0001234	0.000119	0.000122	0.0001222	0.0001236	0.0001203	0.0001171	0.0001101	0.0001153	0.000116	0.0001158	0.0001212	0.0001212	0.0001225
20.6	0.0001227	0.0001203	0.0001209	0.0001244	0.0001212	0.0001231	0.0001234	0.000119	0.000122	0.0001222	0.0001236	0.0001203	0.0001171	0.0001101	0.0001153	0.000116	0.0001158	0.0001212	0.0001212	0.0001225
20.62	0.0001227	0.0001203	0.0001209	0.0001244	0.0001212	0.0001231	0.0001234	0.000119	0.000122	0.0001222	0.0001236	0.0001203	0.0001171	0.0001101	0.0001153	0.000116	0.0001158	0.0001212	0.0001212	0.0001225
20.64	0.0001227	0.0001203	0.0001209	0.0001244	0.0001212	0.0001231	0.0001234	0.000119	0.000122	0.0001222	0.0001236	0.0001203	0.0001171	0.0001101	0.0001153	0.000116	0.0001158	0.0001212	0.0001212	0.0001225
20.66	0.0001227	0.0001203	0.0001209	0.0001244	0.0001212	0.0001231	0.0001234	0.000119	0.000122	0.0001222	0.0001236	0.0001203	0.0001171	0.0001101	0.0001153	0.000116	0.0001158	0.0001212	0.0001212	0.0001225
20.68	0.0001227	0.0001203	0.0001209	0.0001244	0.0001212	0.0001231	0.0001234	0.000119	0.000122	0.0001222	0.0001236	0.0001203	0.0001171	0.0001101	0.0001153	0.000116	0.0001158	0.0001212	0.0001212	0.0001225
20.7	0.000123	0.0001223	0.000123	0.0001243	0.000121	0.0001227	0.0001235	0.0001193	0.0001221	0.0001217	0.0001234	0.0001194	0.000117	0.0001098	0.0001152	0.0001155	0.0001168	0.0001212	0.0001203	0.0001236
20.72	0.000123	0.0001223	0.000123	0.0001243	0.000121	0.0001227	0.0001235	0.0001193	0.0001221	0.0001217	0.0001234	0.0001194	0.000117	0.0001098	0.0001152	0.0001155	0.0001168	0.0001212	0.0001203	0.0001236
20.74	0.000123	0.0001223	0.000123	0.0001243	0.000121	0.0001227	0.0001235	0.0001193	0.0001221	0.0001217	0.0001234	0.0001194	0.000117	0.0001098	0.0001152	0.0001155	0.0001168	0.0001212	0.0001203	0.0001236
20.76	0.000123	0.0001223	0.000123	0.0001243	0.000121	0.0001227	0.0001235	0.0001193	0.0001221	0.0001217	0.0001234	0.0001194	0.000117	0.0001098	0.0001152	0.0001155	0.0001168	0.0001212	0.0001203	0.0001236
20.78	0.000123	0.0001223	0.000123	0.0001243	0.000121	0.0001227	0.0001235	0.0001193	0.0001221	0.0001217	0.0001234	0.0001194	0.000117	0.0001098	0.0001152	0.0001155	0.0001168	0.0001212	0.0001203	0.0001236
20.8	0.000123	0.0001223	0.000123	0.0001243	0.000121	0.0001227	0.0001235	0.0001193	0.0001221	0.0001217	0.0001234	0.0001194	0.000117	0.0001098	0.0001152	0.0001155	0.0001168	0.0001212	0.0001203	0.0001236
20.82	0.000123	0.0001223	0.000123	0.0001243	0.000121	0.0001227	0.0001235	0.0001193	0.0001221	0.0001217	0.0001234	0.0001194	0.000117	0.0001098	0.0001152	0.0001155	0.0001168	0.0001212	0.0001203	0.0001236
20.84	0.000123	0.0001223	0.000123	0.0001243	0.000121	0.0001227	0.0001235	0.0001193	0.0001221	0.0001217	0.0001234	0.0001194	0.000117	0.0001098	0.0001152	0.0001155	0.0001168	0.0001212	0.0001203	0.0001236
20.86	0.000123	0.0001223	0.000123	0.0001243	0.000121	0.0001227	0.0001235	0.0001193	0.0001221	0.0001217	0.0001234	0.0001194	0.000117	0.0001098	0.0001152	0.0001155	0.0001168	0.0001212	0.0001203	0.0001236
20.88	0.000123	0.0001223	0.000123	0.0001243	0.000121	0.0001227	0.0001235	0.0001193	0.0001221	0.0001217	0.0001234	0.0001194	0.000117	0.0001098	0.0001152	0.0001155	0.0001168	0.0001212	0.0001203	0.0001236
20.9	0.0001231	0.0001222	0.0001224	0.000124	0.0001211	0.0001236	0.0001222	0.0001197	0.000122	0.0001218	0.0001234	0.0001184	0.0001171	0.0001099	0.0001154	0.0001154	0.0001165	0.0001217	0.0001204	0.0001236
20.92	0.0001231	0.0001222	0.0001224	0.000124	0.0001211	0.0001236	0.0001222	0.0001197	0.000122	0.0001218	0.0001234	0.0001184	0.0001171	0.0001099	0.0001154	0.0001154	0.0001165	0.0001217	0.0001204	0.0001236
20.94	0.0001231	0.0001222	0.0001224	0.000124	0.0001211	0.0001236	0.0001222	0.0001197	0.000122	0.0001218	0.0001234	0.0001184	0.0001171	0.0001099	0.0001154	0.0001154	0.0001165	0.0001217	0.0001204	0.0001236
20.96	0.0001231	0.0001222	0.0001224	0.000124	0.0001211	0.0001236	0.0001222	0.0001197	0.000122	0.0001218	0.0001234	0.0001184	0.0001171	0.0001099	0.0001154	0.0001154	0.0001165	0.0001217	0.0001204	0.0001236
20.98	0.0001231	0.0001222	0.0001224	0.000124	0.0001211	0.0001236	0.0001222	0.0001197	0.000122	0.0001218	0.0001234	0.0001184	0.0001171	0.0001099	0.0001154	0.0001154	0.0001165	0.0001217	0.0001204	0.0001236
21	0.0001231	0.0001222	0.0001224	0.000124	0.0001211	0.0001236	0.0001222	0.0001197	0.000122	0.0001218	0.0001234	0.0001184	0.0001171	0.0001099	0.0001154	0.0001154	0.0001165	0.0001217	0.0001204	0.0001236
21.02	0.0001231	0.0001222	0.0001224	0.000124	0.0001211	0.0001236	0.0001222	0.0001197	0.000122	0.0001218	0.0001234	0.0001184	0.0001171	0.0001099	0.0001154	0.0001154	0.0001165	0.0001217	0.0001204	0.0001236
21.04	0.0001231	0.0001222	0.0001224	0.000124	0.0001211	0.0001236	0.0001222	0.0001197	0.000122	0.0001218	0.0001234	0.0001184	0.0001171	0.0001099	0.0001154	0.0001154	0.0001165	0.0001217	0.0001204	0.0001236
21.06	0.0001231	0.0001222	0.0001224	0.000124	0.0001211	0.0001236	0.0001222	0.0001197	0.000122	0.0001218	0.0001234	0.0001184	0.0001171	0.0001099	0.0001154	0.0001154	0.0001165	0.0001217	0.0001204	0.0001236
21.08	0.0001231	0.0001222	0.0001224	0.000124	0.0001211	0.0001236	0.0001222	0.0001197	0.000122	0.0001218	0.0001234	0.0001184	0.0001171	0.0001099	0.0001154	0.0001154	0.0001165	0.0001217	0.0001204	0.0001236
21.1	0.0001231	0.0001214	0.0001224	0.0001229	0.0001212	0.0001231	0.0001229	0.0001197	0.000122	0.000122	0.0001227	0.0001181	0.0001167	0.0001088	0.0001157	0.0001146	0.0001152	0.0001216	0.0001197	0.0001245
21.12	0.0001231	0.0001214	0.0001224	0.0001229	0.0001212	0.0001231	0.0001229	0.0001197	0.000122	0.000122	0.0001227	0.0001181	0.0001167	0.0001088	0.0001157	0.0001146	0.0001152	0.0001216	0.0001197	0.0001245
21.14	0.0001231	0.0001214	0.0001224	0.0001229	0.0001212	0.0001231	0.0001229	0.0001197	0.000122	0.000122	0.0001227	0.0001181	0.0001167	0.0001088	0.0001157	0.0001146	0.0001152	0.0001216	0.0001197	0.0001245
21.16	0.0001231	0.0001214	0.0001224	0.0001229	0.0001212	0.0001231	0.0001229	0.0001197	0.000122	0.000122	0.0001227	0.0001181	0.0001167	0.0001088	0.0001157	0.0001146	0.0001152	0.0001216	0.0001197	0.0001245
21.18	0.0001231	0.0001214	0.0001224	0.0001229	0.0001212	0.0001231	0.0001229	0.0001197	0.000122	0.000122	0.0001227	0.0001181	0.0001167	0.0001088	0.0001157	0.0001146	0.0001152	0.0001216	0.0001197	0.0001245
21.2	0.0001231	0.0001214	0.0001224	0.0001229	0.0001212	0.0001231	0.0001229	0.0001197	0.000122	0.000122	0.0001227	0.0001181	0.0001167	0.0001088	0.0001157	0.0001146	0.0001152	0.0001216	0.0001197	0.0001245
21.22	0.0001231	0.0001214	0.0001224	0.0001229	0.0001212	0.0001231	0.0001229	0.0001197	0.000122	0.000122	0.0001227	0.0001181	0.0001167	0.0001088	0.0001157	0.0001146	0.0001152	0.0001216	0.0001197	0.0001245
21.24	0.0001231	0.0001214	0.0001224	0.0001229	0.0001212	0.0001231	0.0001229	0.0001197	0.000122	0.000122	0.0001227	0.0001181	0.0001167	0.0001088	0.0001157	0.0001146	0.0001152	0.0001216	0.0001197	0.0001245
21.26	0.0001231	0.0001214	0.0001224	0.0001229	0.0001212	0.0001231	0.0001229	0.0001197	0.000122	0.000122	0.0001227	0.0001181	0.0001167	0.0001088	0.0001157	0.0001146	0.0001152	0.0001216	0.0001197	0.0001245
21.28	0.0001231	0.0001214	0.0001224	0.0001229	0.0001212	0.0001231	0.0001229	0.0001197	0.000122	0.000122	0.0001227	0.0001181	0.0001167	0.0001088	0.0001157	0.0001146	0.0001152	0.0001216	0.0001197	0.0001245
21.3	0.0001232	0.0001225	0.000122	0.0001242	0.0001211	0.0001228	0.0001228	0.0001179	0.0001224	0.0001211	0.0001231	0.0001184	0.0001171	0.0001088	0.0001161	0.0001145	0.0001159	0.0001221	0.0001197	0.0001251
21.32	0.0001232	0.0001225	0.000122	0.0001242	0.0001211	0.0001228	0.0001228	0.0001179	0.0001224	0.0001211	0.0001231	0.0001184	0.0001171	0.0001088	0.0001161	0.0001145	0.0001159	0.0001221	0.0001197	0.0001251
21.34	0.0001232	0.0001225	0.000122	0.0001242	0.0001211	0.0001228	0.0001228	0.0001179	0.0001224	0.0001211	0.0001231	0.0001184	0.0001171	0.0001088	0.0001161	0.0001145	0.0001159	0.0001221	0.0001197	0.0001251
21.36	0.0001232	0.0001225	0.000122	0.0001242	0.0001211	0.0001228	0.0001228	0.0001179	0.0001224	0.0001211	0.0001231	0.0001184	0.0001171	0.0001088	0.0001161	0.0001145	0.0001159	0.0001221	0.0001197	0.0001251
21.38	0.0001232	0.0001225	0.000122	0.0001242	0.0001211	0.0001228	0.0001228	0.0001179	0.0001224	0.0001211	0.0001231	0.0001184	0.0001171	0.0001088	0.0001161	0.0001145	0.0001159	0.0001221	0.0001197	0.0001251
21.4	0.0001232	0.0001225	0.000122	0.0001242	0.0001211	0.0001228	0.0001228	0.0001179	0.0001224	0.0001211	0.0001231	0.0001184	0.0001171	0.0001088	0.0001161	0.0001145	0.0001159	0.0001221	0.0001197	0.0001251
21.42	0.0001232	0.0001225	0.000122	0.0001242	0.0001211	0.0001228	0.0001228	0.0001179	0.0001224	0.0001211	0.0001231	0.0001184	0.0001171	0.0001088	0.0001161	0.0001145	0.0001159	0.0001221	0.0001197	0.0001251
21.44	0.0001232	0.0001225	0.000122	0.0001242	0.0001211	0.0001228	0.0001228	0.0001179	0.0001224	0.0001211	0.0001231	0.0001184	0.0001171	0.0001088	0.0001161	0.0001145	0.0001159	0.0001221	0.0001197	0.0001251
21.46	0.0001232	0.0001225	0.000122	0.0001242	0.0001211	0.0001228	0.0001228	0.0001179	0.0001224	0.0001211	0.0001231	0.0001184	0.0001171	0.0001088	0.0001161	0.0001145	0.0001159	0.0001221	0.0001197	0.0001251
21.48	0.0001232	0.0001225	0.000122	0.0001242	0.0001211	0.0001228	0.0001228	0.0001179	0.0001224	0.0001211	0.0001231	0.0001184	0.0001171	0.0001088	0.0001161	0.0001145	0.0001159	0.0001221	0.0001197	0.0001251
21.5	0.0001224	0.0001218	0.000122	0.0001235	0.0001203	0.000122	0.0001226	0.0001188	0.0001223	0.0001207	0.0001227	0.0001179	0.0001164	0.0001085	0.0001161	0.0001149	0.0001152	0.0001234	0.0001236	0.0001255
21.52	0.0001224	0.0001218	0.000122	0.0001235	0.0001203	0.000122	0.0001226	0.0001188	0.0001223	0.0001207	0.0001227	0.0001179	0.0001164	0.0001085	0.0001161	0.0001149	0.0001152	0.0001234	0.0001236	0.0001255
21.54	0.0001224	0.0001218	0.000122	0.0001235	0.0001203	0.000122	0.0001226	0.0001188	0.0001223	0.0001207	0.0001227	0.0001179	0.0001164	0.0001085	0.0001161	0.0001149	0.0001152	0.0001234	0.0001236	0.0001255
21.56	0.0001224	0.0001218	0.000122	0.0001235	0.0001203	0.000122	0.0001226	0.0001188	0.0001223	0.0001207	0.0001227	0.0001179	0.0001164	0.0001085	0.0001161	0.0001149	0.0001152	0.0001234	0.0001236	0.0001255
21.58	0.0001224	0.0001218	0.000122	0.0001235	0.0001203	0.000122	0.0001226	0.0001188	0.0001223	0.0001207	0.0001227	0.0001179	0.0001164	0.0001085	0.0001161	0.0001149	0.0001152	0.0001234	0.0001236	0.0001255
21.6	0.0001224	0.0001218	0.000122	0.0001235	0.0001203	0.000122	0.0001226	0.0001188	0.0001223	0.0001207	0.0001227	0.0001179	0.0001164	0.0001085	0.0001161	0.0001149	0.0001152	0.0001234	0.0001236	0.0001255
21.62	0.0001224	0.0001218	0.000122	0.0001235	0.0001203	0.000122	0.0001226	0.0001188	0.0001223	0.0001207	0.0001227	0.0001179	0.0001164	0.0001085	0.0001161	0.0001149	0.0001152	0.0001234	0.0001236	0.0001255
21.64	0.0001224	0.0001218	0.000122	0.0001235	0.0001203	0.000122	0.0001226	0.0001188	0.0001223	0.0001207	0.0001227	0.0001179	0.0001164	0.0001085	0.0001161	0.0001149	0.0001152	0.0001234	0.0001236	0.0001255
21.66	0.0001224	0.0001218	0.000122	0.0001235	0.0001203	0.000122	0.0001226	0.0001188	0.0001223	0.0001207	0.0001227	0.0001179	0.0001164	0.0001085	0.0001161	0.0001149	0.0001152	0.0001234	0.0001236	0.0001255
21.68	0.0001224	0.0001218	0.000122	0.0001235	0.0001203	0.000122	0.0001226	0.0001188	0.0001223	0.0001207	0.0001227	0.0001179	0.0001164	0.0001085	0.0001161	0.0001149	0.0001152	0.0001234	0.0001236	0.0001255
21.7	0.0001217	0.0001216	0.0001225	0.0001236	0.000121	0.0001227	0.0001217	0.0001186	0.0001216	0.0001205	0.0001225	0.0001175	0.0001157	0.000108	0.0001151	0.0001153	0.0001152	0.0001226	0.000123	0.0001254
21.72	0.0001217	0.0001216	0.0001225	0.0001236	0.000121	0.0001227	0.0001217	0.0001186	0.0001216	0.0001205	0.0001225	0.0001175	0.0001157	0.000108	0.0001151	0.0001153	0.0001152	0.0001226	0.000123	0.0001254
21.74	0.0001217	0.0001216	0.0001225	0.0001236	0.000121	0.0001227	0.0001217	0.0001186	0.0001216	0.0001205	0.0001225	0.0001175	0.0001157	0.000108	0.0001151	0.0001153	0.0001152	0.0001226	0.000123	0.0001254
21.76	0.0001217	0.0001216	0.0001225	0.0001236	0.000121	0.0001227	0.0001217	0.0001186	0.0001216	0.0001205	0.0001225	0.0001175	0.0001157	0.000108	0.0001151	0.0001153	0.0001152	0.0001226	0.000123	0.0001254
21.78	0.0001217	0.0001216	0.0001225	0.0001236	0.000121	0.0001227	0.0001217	0.0001186	0.0001216	0.0001205	0.0001225	0.0001175	0.0001157	0.000108	0.0001151	0.0001153	0.0001152	0.0001226	0.000123	0.0001254
21.8	0.0001217	0.0001216	0.0001225	0.0001236	0.000121	0.0001227	0.0001217	0.0001186	0.0001216	0.0001205	0.0001225	0.0001175	0.0001157	0.000108	0.0001151	0.0001153	0.0001152	0.0001226	0.000123	0.0001254
21.82	0.0001217	0.0001216	0.0001225	0.0001236	0.000121	0.0001227	0.0001217	0.0001186	0.0001216	0.0001205	0.0001225	0.0001175	0.0001157	0.000108	0.0001151	0.0001153	0.0001152	0.0001226	0.000123	0.0001254
21.84	0.0001217	0.0001216	0.0001225	0.0001236	0.000121	0.0001227	0.0001217	0.0001186	0.0001216	0.0001205	0.0001225	0.0001175	0.0001157	0.000108	0.0001151	0.0001153	0.0001152	0.0001226	0.000123	0.0001254
21.86	0.0001217	0.0001216	0.0001225	0.0001236	0.000121	0.0001227	0.0001217	0.0001186	0.0001216	0.0001205	0.0001225	0.0001175	0.0001157	0.000108	0.0001151	0.0001153	0.0001152	0.0001226	0.000123	0.0001254
21.88	0.0001217	0.0001216	0.0001225	0.0001236	0.000121	0.0001227	0.0001217	0.0001186	0.0001216	0.0001205	0.0001225	0.0001175	0.0001157	0.000108	0.0001151	0.0001153	0.0001152	0.0001226	0.000123	0.0001254
21.9	0.0001235	0.0001218	0.0001222	0.0001237	0.0001208	0.0001227	0.0001226	0.000118	0.0001208	0.0001198	0.0001222	0.0001187	0.0001155	0.0001076	0.0001155	0.000116	0.0001157	0.0001218	0.000122	0.0001254
21.92	0.0001235	0.0001218	0.0001222	0.0001237	0.0001208	0.0001227	0.0001226	0.000118	0.0001208	0.0001198	0.0001222	0.0001187	0.0001155	0.0001076	0.0001155	0.000116	0.0001157	0.0001218	0.000122	0.0001254
21.94	0.0001235	0.0001218	0.0001222	0.0001237	0.0001208	0.0001227	0.0001226	0.000118	0.0001208	0.0001198	0.0001222	0.0001187	0.0001155	0.0001076	0.0001155	0.000116	0.0001157	0.0001218	0.000122	0.0001254
21.96	0.0001235	0.0001218	0.0001222	0.0001237	0.0001208	0.0001227	0.0001226	0.000118	0.0001208	0.0001198	0.0001222	0.0001187	0.0001155	0.0001076	0.0001155	0.000116	0.0001157	0.0001218	0.000122	0.0001254
21.98	0.0001235	0.0001218	0.0001222	0.0001237	0.0001208	0.0001227	0.0001226	0.000118	0.0001208	0.0001198	0.0001222	0.0001187	0.0001155	0.0001076	0.0001155	0.000116	0.0001157	0.0001218	0.000122	0.0001254
22	0.0001235	0.0001218	0.0001222	0.0001237	0.0001208	0.0001227	0.0001226	0.000118	0.0001208	0.0001198	0.0001222	0.0001187	0.0001155	0.0001076	0.0001155	0.000116	0.0001157	0.0001218	0.000122	0.0001254
22.02	0.0001235	0.0001218	0.0001222	0.0001237	0.0001208	0.0001227	0.0001226	0.000118	0.0001208	0.0001198	0.0001222	0.0001187	0.0001155	0.0001076	0.0001155	0.000116	0.0001157	0.0001218	0.000122	0.0001254
22.04	0.0001235	0.0001218	0.0001222	0.0001237	0.0001208	0.0001227	0.0001226	0.000118	0.0001208	0.0001198	0.0001222	0.0001187	0.0001155	0.0001076	0.0001155	0.000116	0.0001157	0.0001218	0.000122	0.0001254
22.06	0.0001235	0.0001218	0.0001222	0.0001237	0.0001208	0.0001227	0.0001226	0.000118	0.0001208	0.0001198	0.0001222	0.0001187	0.0001155	0.0001076	0.0001155	0.000116	0.0001157	0.0001218	0.000122	0.0001254
22.08	0.0001235	0.0001218	0.0001222	0.0001237	0.0001208	0.0001227	0.0001226	0.000118	0.0001208	0.0001198	0.0001222	0.0001187	0.0001155	0.0001076	0.0001155	0.000116	0.0001157	0.0001218	0.000122	0.0001254
22.1	0.0001227	0.0001216	0.0001214	0.0001229	0.0001196	0.0001223	0.0001219	0.0001173	0.0001225	0.0001208	0.0001216	0.0001197	0.0001155	0.0001076	0.0001153	0.0001163	0.0001172	0.0001231	0.0001235	0.0001254
22.12	0.0001227	0.0001216	0.0001214	0.0001229	0.0001196	0.0001223	0.0001219	0.0001173	0.0001225	0.0001208	0.0001216	0.0001197	0.0001155	0.0001076	0.0001153	0.0001163	0.0001172	0.0001231	0.0001235	0.0001254
22.14	0.0001227	0.0001216	0.0001214	0.0001229	0.0001196	0.0001223	0.0001219	0.0001173	0.0001225	0.0001208	0.0001216	0.0001197	0.0001155	0.0001076	0.0001153	0.0001163	0.0001172	0.0001231	0.0001235	0.0001254
22.16	0.0001227	0.0001216	0.0001214	0.0001229	0.0001196	0.0001223	0.0001219	0.0001173	0.0001225	0.0001208	0.0001216	0.0001197	0.0001155	0.0001076	0.0001153	0.0001163	0.0001172	0.0001231	0.0001235	0.0001254
22.18	0.0001227	0.0001216	0.0001214	0.0001229	0.0001196	0.0001223	0.0001219	0.0001173	0.0001225	0.0001208	0.0001216	0.0001197	0.0001155	0.0001076	0.0001153	0.0001163	0.0001172	0.0001231	0.0001235	0.0001254
22.2	0.0001227	0.0001216	0.0001214	0.0001229	0.0001196	0.0001223	0.0001219	0.0001173	0.0001225	0.0001208	0.0001216	0.0001197	0.0001155	0.0001076	0.0001153	0.0001163	0.0001172	0.0001231	0.0001235	0.0001254
22.22	0.0001227	0.0001216	0.0001214	0.0001229	0.0001196	0.0001223	0.0001219	0.0001173	0.0001225	0.0001208	0.0001216	0.0001197	0.0001155	0.0001076	0.0001153	0.0001163	0.0001172	0.0001231	0.0001235	0.0001254
22.24	0.0001227	0.0001216	0.0001214	0.0001229	0.0001196	0.0001223	0.0001219	0.0001173	0.0001225	0.0001208	0.0001216	0.0001197	0.0001155	0.0001076	0.0001153	0.0001163	0.0001172	0.0001231	0.0001235	0.0001254
22.26	0.0001227	0.0001216	0.0001214	0.0001229	0.0001196	0.0001223	0.0001219	0.0001173	0.0001225	0.0001208	0.0001216	0.0001197	0.0001155	0.0001076	0.0001153	0.0001163	0.0001172	0.0001231	0.0001235	0.0001254
22.28	0.0001227	0.0001216	0.0001214	0.0001229	0.0001196	0.0001223	0.0001219	0.0001173	0.0001225	0.0001208	0.0001216	0.0001197	0.0001155	0.0001076	0.0001153	0.0001163	0.0001172	0.0001231	0.0001235	0.0001254
22.3	0.0001229	0.0001214	0.0001212	0.0001223	0.0001196	0.0001217	0.0001219	0.0001183	0.000123	0.0001205	0.0001217	0.0001191	0.0001158	0.0001075	0.0001141	0.000116	0.0001174	0.000123	0.0001231	0.0001247
22.32	0.0001229	0.0001214	0.0001212	0.0001223	0.0001196	0.0001217	0.0001219	0.0001183	0.000123	0.0001205	0.0001217	0.0001191	0.0001158	0.0001075	0.0001141	0.000116	0.0001174	0.000123	0.0001231	0.0001247
22.34	0.0001229	0.0001214	0.0001212	0.0001223	0.0001196	0.0001217	0.0001219	0.0001183	0.000123	0.0001205	0.0001217	0.0001191	0.0001158	0.0001075	0.0001141	0.000116	0.0001174	0.000123	0.0001231	0.0001247
22.36	0.0001229	0.0001214	0.0001212	0.0001223	0.0001196	0.0001217	0.0001219	0.0001183	0.000123	0.0001205	0.0001217	0.0001191	0.0001158	0.0001075	0.0001141	0.000116	0.0001174	0.000123	0.0001231	0.0001247
22.38	0.0001229	0.0001214	0.0001212	0.0001223	0.0001196	0.0001217	0.0001219	0.0001183	0.000123	0.0001205	0.0001217	0.0001191	0.0001158	0.0001075	0.0001141	0.000116	0.0001174	0.000123	0.0001231	0.0001247
22.4	0.0001229	0.0001214	0.0001212	0.0001223	0.0001196	0.0001217	0.0001219	0.0001183	0.000123	0.0001205	0.0001217	0.0001191	0.0001158	0.0001075	0.0001141	0.000116	0.0001174	0.000123	0.0001231	0.0001247
22.42	0.0001229	0.0001214	0.0001212	0.0001223	0.0001196	0.0001217	0.0001219	0.0001183	0.000123	0.0001205	0.0001217	0.0001191	0.0001158	0.0001075	0.0001141	0.000116	0.0001174	0.000123	0.0001231	0.0001247
22.44	0.0001229	0.0001214	0.0001212	0.0001223	0.0001196	0.0001217	0.0001219	0.0001183	0.000123	0.0001205	0.0001217	0.0001191	0.0001158	0.0001075	0.0001141	0.000116	0.0001174	0.000123	0.0001231	0.0001247
22.46	0.0001229	0.0001214	0.0001212	0.0001223	0.0001196	0.0001217	0.0001219	0.0001183	0.000123	0.0001205	0.0001217	0.0001191	0.0001158	0.0001075	0.0001141	0.000116	0.0001174	0.000123	0.0001231	0.0001247
22.48	0.0001229	0.0001214	0.0001212	0.0001223	0.0001196	0.0001217	0.0001219	0.0001183	0.000123	0.0001205	0.0001217	0.0001191	0.0001158	0.0001075	0.0001141	0.000116	0.0001174	0.000123	0.0001231	0.0001247
22.5	0.0001232	0.0001213	0.000121	0.0001227	0.0001201	0.0001211	0.0001224	0.0001185	0.000124	0.0001192	0.0001228	0.000119	0.0001152	0.0001076	0.0001148	0.0001157	0.0001159	0.0001223	0.0001241	0.0001245
22.52	0.0001232	0.0001213	0.000121	0.0001227	0.0001201	0.0001211	0.0001224	0.0001185	0.000124	0.0001192	0.0001228	0.000119	0.0001152	0.0001076	0.0001148	0.0001157	0.0001159	0.0001223	0.0001241	0.0001245
22.54	0.0001232	0.0001213	0.000121	0.0001227	0.0001201	0.0001211	0.0001224	0.0001185	0.000124	0.0001192	0.0001228	0.000119	0.0001152	0.0001076	0.0001148	0.0001157	0.0001159	0.0001223	0.0001241	0.0001245
22.56	0.0001232	0.0001213	0.000121	0.0001227	0.0001201	0.0001211	0.0001224	0.0001185	0.000124	0.0001192	0.0001228	0.000119	0.0001152	0.0001076	0.0001148	0.0001157	0.0001159	0.0001223	0.0001241	0.0001245
22.58	0.0001232	0.0001213	0.000121	0.0001227	0.0001201	0.0001211	0.0001224	0.0001185	0.000124	0.0001192	0.0001228	0.000119	0.0001152	0.0001076	0.0001148	0.0001157	0.0001159	0.0001223	0.0001241	0.0001245
22.6	0.0001232	0.0001213	0.000121	0.0001227	0.0001201	0.0001211	0.0001224	0.0001185	0.000124	0.0001192	0.0001228	0.000119	0.0001152	0.0001076	0.0001148	0.0001157	0.0001159	0.0001223	0.0001241	0.0001245
22.62	0.0001232	0.0001213	0.000121	0.0001227	0.0001201	0.0001211	0.0001224	0.0001185	0.000124	0.0001192	0.0001228	0.000119	0.0001152	0.0001076	0.0001148	0.0001157	0.0001159	0.0001223	0.0001241	0.0001245
