[],CH2[]
-9.1460E-03,1.541E-01
-9.1460E-03,1.601E-01
-9.1440E-03,1.521E-01
-9.1440E-03,1.601E-01
-9.1420E-03,1.541E-01
-9.1420E-03,1.581E-01
-9.1400E-03,1.541E-01
-9.1400E-03,1.581E-01
-9.1380E-03,1.521E-01
-9.1380E-03,1.581E-01
-9.1360E-03,1.501E-01
-9.1360E-03,1.561E-01
-9.1340E-03,1.501E-01
-9.1340E-03,1.541E-01
-9.1320E-03,1.501E-01
-9.1320E-03,1.541E-01
-9.1300E-03,1.501E-01
-9.1300E-03,1.541E-01
-9.1280E-03,1.501E-01
-9.1280E-03,1.541E-01
-9.1260E-03,1.481E-01
-9.1260E-03,1.581E-01
-9.1240E-03,1.501E-01
-9.1240E-03,1.541E-01
-9.1220E-03,1.521E-01
-9.1220E-03,1.561E-01
-9.1200E-03,1.521E-01
-9.1200E-03,1.561E-01
-9.1180E-03,1.501E-01
-9.1180E-03,1.561E-01
-9.1160E-03,1.501E-01
-9.1160E-03,1.561E-01
-9.1140E-03,1.521E-01
-9.1140E-03,1.561E-01
-9.1120E-03,1.521E-01
-9.1120E-03,1.581E-01
-9.1100E-03,1.521E-01
-9.1100E-03,1.561E-01
-9.1080E-03,1.521E-01
-9.1080E-03,1.581E-01
-9.1060E-03,1.501E-01
-9.1060E-03,1.601E-01
-9.1040E-03,1.521E-01
-9.1040E-03,1.561E-01
-9.1020E-03,1.501E-01
-9.1020E-03,1.561E-01
-9.1000E-03,1.501E-01
-9.1000E-03,1.541E-01
-9.0980E-03,1.501E-01
-9.0980E-03,1.561E-01
-9.0960E-03,1.501E-01
-9.0960E-03,1.561E-01
-9.0940E-03,1.501E-01
-9.0940E-03,1.541E-01
-9.0920E-03,1.501E-01
-9.0920E-03,1.541E-01
-9.0900E-03,1.481E-01
-9.0900E-03,1.541E-01
-9.0880E-03,1.481E-01
-9.0880E-03,1.561E-01
-9.0860E-03,1.481E-01
-9.0860E-03,1.521E-01
-9.0840E-03,1.481E-01
-9.0840E-03,1.541E-01
-9.0820E-03,1.501E-01
-9.0820E-03,1.541E-01
-9.0800E-03,1.501E-01
-9.0800E-03,1.541E-01
-9.0780E-03,1.501E-01
-9.0780E-03,1.541E-01
-9.0760E-03,1.501E-01
-9.0760E-03,1.541E-01
-9.0740E-03,1.501E-01
-9.0740E-03,1.541E-01
-9.0720E-03,1.501E-01
-9.0720E-03,1.541E-01
-9.0700E-03,1.481E-01
-9.0700E-03,1.561E-01
-9.0680E-03,1.481E-01
-9.0680E-03,1.541E-01
-9.0660E-03,1.501E-01
-9.0660E-03,1.541E-01
-9.0640E-03,1.481E-01
-9.0640E-03,1.541E-01
-9.0620E-03,1.481E-01
-9.0620E-03,1.521E-01
-9.0600E-03,1.481E-01
-9.0600E-03,1.521E-01
-9.0580E-03,1.461E-01
-9.0580E-03,1.521E-01
-9.0560E-03,1.461E-01
-9.0560E-03,1.521E-01
-9.0540E-03,1.461E-01
-9.0540E-03,1.521E-01
-9.0520E-03,1.441E-01
-9.0520E-03,1.521E-01
-9.0500E-03,1.461E-01
-9.0500E-03,1.521E-01
-9.0480E-03,1.461E-01
-9.0480E-03,1.501E-01
-9.0460E-03,1.461E-01
-9.0460E-03,1.501E-01
-9.0440E-03,1.461E-01
-9.0440E-03,1.501E-01
-9.0420E-03,1.481E-01
-9.0420E-03,1.501E-01
-9.0400E-03,1.461E-01
-9.0400E-03,1.501E-01
-9.0380E-03,1.441E-01
-9.0380E-03,1.501E-01
-9.0360E-03,1.441E-01
-9.0360E-03,1.481E-01
-9.0340E-03,1.421E-01
-9.0340E-03,1.501E-01
-9.0320E-03,1.441E-01
-9.0320E-03,1.481E-01
-9.0300E-03,1.441E-01
-9.0300E-03,1.481E-01
-9.0280E-03,1.441E-01
-9.0280E-03,1.481E-01
-9.0260E-03,1.441E-01
-9.0260E-03,1.481E-01
-9.0240E-03,1.421E-01
-9.0240E-03,1.481E-01
-9.0220E-03,1.421E-01
-9.0220E-03,1.481E-01
-9.0200E-03,1.421E-01
-9.0200E-03,1.461E-01
-9.0180E-03,1.421E-01
-9.0180E-03,1.461E-01
-9.0160E-03,1.401E-01
-9.0160E-03,1.481E-01
-9.0140E-03,1.421E-01
-9.0140E-03,1.481E-01
-9.0120E-03,1.421E-01
-9.0120E-03,1.481E-01
-9.0100E-03,1.421E-01
-9.0100E-03,1.461E-01
-9.0080E-03,1.421E-01
-9.0080E-03,1.461E-01
-9.0060E-03,1.401E-01
-9.0060E-03,1.461E-01
-9.0040E-03,1.401E-01
-9.0040E-03,1.441E-01
-9.0020E-03,1.401E-01
-9.0020E-03,1.441E-01
-9.0000E-03,1.401E-01
-9.0000E-03,1.441E-01
-8.9980E-03,1.381E-01
-8.9980E-03,1.461E-01
-8.9960E-03,1.401E-01
-8.9960E-03,1.461E-01
-8.9940E-03,1.421E-01
-8.9940E-03,1.461E-01
-8.9920E-03,1.421E-01
-8.9920E-03,1.461E-01
-8.9900E-03,1.401E-01
-8.9900E-03,1.461E-01
-8.9880E-03,1.401E-01
-8.9880E-03,1.441E-01
-8.9860E-03,1.401E-01
-8.9860E-03,1.441E-01
-8.9840E-03,1.401E-01
-8.9840E-03,1.441E-01
-8.9820E-03,1.381E-01
-8.9820E-03,1.441E-01
-8.9800E-03,1.381E-01
-8.9800E-03,1.441E-01
-8.9780E-03,1.381E-01
-8.9780E-03,1.421E-01
-8.9760E-03,1.401E-01
-8.9760E-03,1.441E-01
-8.9740E-03,1.381E-01
-8.9740E-03,1.441E-01
-8.9720E-03,1.381E-01
-8.9720E-03,1.421E-01
-8.9700E-03,1.381E-01
-8.9700E-03,1.421E-01
-8.9680E-03,1.381E-01
-8.9680E-03,1.421E-01
-8.9660E-03,1.381E-01
-8.9660E-03,1.421E-01
-8.9640E-03,1.361E-01
-8.9640E-03,1.401E-01
-8.9620E-03,1.341E-01
-8.9620E-03,1.421E-01
-8.9600E-03,1.361E-01
-8.9600E-03,1.421E-01
-8.9580E-03,1.381E-01
-8.9580E-03,1.421E-01
-8.9560E-03,1.361E-01
-8.9560E-03,1.401E-01
-8.9540E-03,1.341E-01
-8.9540E-03,1.401E-01
-8.9520E-03,1.341E-01
-8.9520E-03,1.381E-01
-8.9500E-03,1.341E-01
-8.9500E-03,1.401E-01
-8.9480E-03,1.341E-01
-8.9480E-03,1.401E-01
-8.9460E-03,1.361E-01
-8.9460E-03,1.401E-01
-8.9440E-03,1.341E-01
-8.9440E-03,1.421E-01
-8.9420E-03,1.341E-01
-8.9420E-03,1.401E-01
-8.9400E-03,1.341E-01
-8.9400E-03,1.401E-01
-8.9380E-03,1.341E-01
-8.9380E-03,1.401E-01
-8.9360E-03,1.341E-01
-8.9360E-03,1.401E-01
-8.9340E-03,1.341E-01
-8.9340E-03,1.401E-01
-8.9320E-03,1.341E-01
-8.9320E-03,1.401E-01
-8.9300E-03,1.341E-01
-8.9300E-03,1.381E-01
-8.9280E-03,1.341E-01
-8.9280E-03,1.381E-01
-8.9260E-03,1.321E-01
-8.9260E-03,1.401E-01
-8.9240E-03,1.321E-01
-8.9240E-03,1.381E-01
-8.9220E-03,1.341E-01
-8.9220E-03,1.381E-01
-8.9200E-03,1.341E-01
-8.9200E-03,1.381E-01
-8.9180E-03,1.341E-01
-8.9180E-03,1.381E-01
-8.9160E-03,1.341E-01
-8.9160E-03,1.381E-01
-8.9140E-03,1.341E-01
-8.9140E-03,1.401E-01
-8.9120E-03,1.341E-01
-8.9120E-03,1.381E-01
-8.9100E-03,1.321E-01
-8.9100E-03,1.381E-01
-8.9080E-03,1.321E-01
-8.9080E-03,1.381E-01
-8.9060E-03,1.301E-01
-8.9060E-03,1.381E-01
-8.9040E-03,1.321E-01
-8.9040E-03,1.381E-01
-8.9020E-03,1.341E-01
-8.9020E-03,1.381E-01
-8.9000E-03,1.341E-01
-8.9000E-03,1.381E-01
-8.8980E-03,1.341E-01
-8.8980E-03,1.381E-01
-8.8960E-03,1.321E-01
-8.8960E-03,1.381E-01
-8.8940E-03,1.321E-01
-8.8940E-03,1.381E-01
-8.8920E-03,1.321E-01
-8.8920E-03,1.361E-01
-8.8900E-03,1.321E-01
-8.8900E-03,1.361E-01
-8.8880E-03,1.301E-01
-8.8880E-03,1.381E-01
-8.8860E-03,1.301E-01
-8.8860E-03,1.361E-01
-8.8840E-03,1.301E-01
-8.8840E-03,1.361E-01
-8.8820E-03,1.321E-01
-8.8820E-03,1.381E-01
-8.8800E-03,1.321E-01
-8.8800E-03,1.381E-01
-8.8780E-03,1.321E-01
-8.8780E-03,1.381E-01
-8.8760E-03,1.341E-01
-8.8760E-03,1.381E-01
-8.8740E-03,1.341E-01
-8.8740E-03,1.381E-01
-8.8720E-03,1.321E-01
-8.8720E-03,1.381E-01
-8.8700E-03,1.301E-01
-8.8700E-03,1.381E-01
-8.8680E-03,1.321E-01
-8.8680E-03,1.381E-01
-8.8660E-03,1.341E-01
-8.8660E-03,1.381E-01
-8.8640E-03,1.321E-01
-8.8640E-03,1.381E-01
-8.8620E-03,1.321E-01
-8.8620E-03,1.381E-01
-8.8600E-03,1.321E-01
-8.8600E-03,1.361E-01
-8.8580E-03,1.321E-01
-8.8580E-03,1.361E-01
-8.8560E-03,1.321E-01
-8.8560E-03,1.361E-01
-8.8540E-03,1.321E-01
-8.8540E-03,1.361E-01
-8.8520E-03,1.301E-01
-8.8520E-03,1.381E-01
-8.8500E-03,1.321E-01
-8.8500E-03,1.361E-01
-8.8480E-03,1.321E-01
-8.8480E-03,1.361E-01
-8.8460E-03,1.321E-01
-8.8460E-03,1.361E-01
-8.8440E-03,1.321E-01
-8.8440E-03,1.361E-01
-8.8420E-03,1.321E-01
-8.8420E-03,1.361E-01
-8.8400E-03,1.321E-01
-8.8400E-03,1.361E-01
-8.8380E-03,1.321E-01
-8.8380E-03,1.361E-01
-8.8360E-03,1.301E-01
-8.8360E-03,1.361E-01
-8.8340E-03,1.281E-01
-8.8340E-03,1.361E-01
-8.8320E-03,1.301E-01
-8.8320E-03,1.341E-01
-8.8300E-03,1.281E-01
-8.8300E-03,1.341E-01
-8.8280E-03,1.301E-01
-8.8280E-03,1.341E-01
-8.8260E-03,1.301E-01
-8.8260E-03,1.341E-01
-8.8240E-03,1.301E-01
-8.8240E-03,1.341E-01
-8.8220E-03,1.301E-01
-8.8220E-03,1.341E-01
-8.8200E-03,1.301E-01
-8.8200E-03,1.361E-01
-8.8180E-03,1.321E-01
-8.8180E-03,1.361E-01
-8.8160E-03,1.301E-01
-8.8160E-03,1.381E-01
-8.8140E-03,1.301E-01
-8.8140E-03,1.341E-01
-8.8120E-03,1.301E-01
-8.8120E-03,1.341E-01
-8.8100E-03,1.301E-01
-8.8100E-03,1.341E-01
-8.8080E-03,1.281E-01
-8.8080E-03,1.341E-01
-8.8060E-03,1.301E-01
-8.8060E-03,1.341E-01
-8.8040E-03,1.301E-01
-8.8040E-03,1.341E-01
-8.8020E-03,1.301E-01
-8.8020E-03,1.361E-01
-8.8000E-03,1.301E-01
-8.8000E-03,1.341E-01
-8.7980E-03,1.281E-01
-8.7980E-03,1.361E-01
-8.7960E-03,1.301E-01
-8.7960E-03,1.341E-01
-8.7940E-03,1.301E-01
-8.7940E-03,1.341E-01
-8.7920E-03,1.281E-01
-8.7920E-03,1.341E-01
-8.7900E-03,1.281E-01
-8.7900E-03,1.321E-01
-8.7880E-03,1.281E-01
-8.7880E-03,1.321E-01
-8.7860E-03,1.281E-01
-8.7860E-03,1.321E-01
-8.7840E-03,1.281E-01
-8.7840E-03,1.321E-01
-8.7820E-03,1.281E-01
-8.7820E-03,1.341E-01
-8.7800E-03,1.281E-01
-8.7800E-03,1.361E-01
-8.7780E-03,1.281E-01
-8.7780E-03,1.341E-01
-8.7760E-03,1.301E-01
-8.7760E-03,1.341E-01
-8.7740E-03,1.301E-01
-8.7740E-03,1.361E-01
-8.7720E-03,1.301E-01
-8.7720E-03,1.341E-01
-8.7700E-03,1.301E-01
-8.7700E-03,1.341E-01
-8.7680E-03,1.301E-01
-8.7680E-03,1.341E-01
-8.7660E-03,1.301E-01
-8.7660E-03,1.341E-01
-8.7640E-03,1.301E-01
-8.7640E-03,1.341E-01
-8.7620E-03,1.281E-01
-8.7620E-03,1.361E-01
-8.7600E-03,1.301E-01
-8.7600E-03,1.341E-01
-8.7580E-03,1.301E-01
-8.7580E-03,1.341E-01
-8.7560E-03,1.281E-01
-8.7560E-03,1.341E-01
-8.7540E-03,1.281E-01
-8.7540E-03,1.321E-01
-8.7520E-03,1.261E-01
-8.7520E-03,1.321E-01
-8.7500E-03,1.261E-01
-8.7500E-03,1.321E-01
-8.7480E-03,1.261E-01
-8.7480E-03,1.321E-01
-8.7460E-03,1.261E-01
-8.7460E-03,1.301E-01
-8.7440E-03,1.261E-01
-8.7440E-03,1.341E-01
-8.7420E-03,1.261E-01
-8.7420E-03,1.321E-01
-8.7400E-03,1.281E-01
-8.7400E-03,1.321E-01
-8.7380E-03,1.261E-01
-8.7380E-03,1.321E-01
-8.7360E-03,1.261E-01
-8.7360E-03,1.321E-01
-8.7340E-03,1.281E-01
-8.7340E-03,1.321E-01
-8.7320E-03,1.281E-01
-8.7320E-03,1.321E-01
-8.7300E-03,1.261E-01
-8.7300E-03,1.321E-01
-8.7280E-03,1.261E-01
-8.7280E-03,1.321E-01
-8.7260E-03,1.241E-01
-8.7260E-03,1.321E-01
-8.7240E-03,1.261E-01
-8.7240E-03,1.301E-01
-8.7220E-03,1.261E-01
-8.7220E-03,1.301E-01
-8.7200E-03,1.261E-01
-8.7200E-03,1.301E-01
-8.7180E-03,1.241E-01
-8.7180E-03,1.281E-01
-8.7160E-03,1.241E-01
-8.7160E-03,1.301E-01
-8.7140E-03,1.241E-01
-8.7140E-03,1.301E-01
-8.7120E-03,1.261E-01
-8.7120E-03,1.301E-01
-8.7100E-03,1.261E-01
-8.7100E-03,1.301E-01
-8.7080E-03,1.241E-01
-8.7080E-03,1.321E-01
-8.7060E-03,1.241E-01
-8.7060E-03,1.321E-01
-8.7040E-03,1.261E-01
-8.7040E-03,1.301E-01
-8.7020E-03,1.261E-01
-8.7020E-03,1.301E-01
-8.7000E-03,1.261E-01
-8.7000E-03,1.301E-01
-8.6980E-03,1.261E-01
-8.6980E-03,1.301E-01
-8.6960E-03,1.261E-01
-8.6960E-03,1.301E-01
-8.6940E-03,1.261E-01
-8.6940E-03,1.301E-01
-8.6920E-03,1.261E-01
-8.6920E-03,1.301E-01
-8.6900E-03,1.261E-01
-8.6900E-03,1.301E-01
-8.6880E-03,1.241E-01
-8.6880E-03,1.301E-01
-8.6860E-03,1.241E-01
-8.6860E-03,1.301E-01
-8.6840E-03,1.261E-01
-8.6840E-03,1.301E-01
-8.6820E-03,1.241E-01
-8.6820E-03,1.281E-01
-8.6800E-03,1.241E-01
-8.6800E-03,1.301E-01
-8.6780E-03,1.241E-01
-8.6780E-03,1.281E-01
-8.6760E-03,1.241E-01
-8.6760E-03,1.301E-01
-8.6740E-03,1.241E-01
-8.6740E-03,1.281E-01
-8.6720E-03,1.241E-01
-8.6720E-03,1.281E-01
-8.6700E-03,1.221E-01
-8.6700E-03,1.301E-01
-8.6680E-03,1.241E-01
-8.6680E-03,1.301E-01
-8.6660E-03,1.261E-01
-8.6660E-03,1.301E-01
-8.6640E-03,1.241E-01
-8.6640E-03,1.301E-01
-8.6620E-03,1.241E-01
-8.6620E-03,1.301E-01
-8.6600E-03,1.241E-01
-8.6600E-03,1.301E-01
-8.6580E-03,1.241E-01
-8.6580E-03,1.281E-01
-8.6560E-03,1.261E-01
-8.6560E-03,1.281E-01
-8.6540E-03,1.261E-01
-8.6540E-03,1.301E-01
-8.6520E-03,1.241E-01
-8.6520E-03,1.321E-01
-8.6500E-03,1.281E-01
-8.6500E-03,1.321E-01
-8.6480E-03,1.261E-01
-8.6480E-03,1.321E-01
-8.6460E-03,1.281E-01
-8.6460E-03,1.321E-01
-8.6440E-03,1.281E-01
-8.6440E-03,1.321E-01
-8.6420E-03,1.281E-01
-8.6420E-03,1.321E-01
-8.6400E-03,1.281E-01
-8.6400E-03,1.321E-01
-8.6380E-03,1.281E-01
-8.6380E-03,1.321E-01
-8.6360E-03,1.281E-01
-8.6360E-03,1.341E-01
-8.6340E-03,1.261E-01
-8.6340E-03,1.341E-01
-8.6320E-03,1.281E-01
-8.6320E-03,1.321E-01
-8.6300E-03,1.281E-01
-8.6300E-03,1.321E-01
-8.6280E-03,1.261E-01
-8.6280E-03,1.321E-01
-8.6260E-03,1.281E-01
-8.6260E-03,1.321E-01
-8.6240E-03,1.281E-01
-8.6240E-03,1.341E-01
-8.6220E-03,1.281E-01
-8.6220E-03,1.341E-01
-8.6200E-03,1.281E-01
-8.6200E-03,1.341E-01
-8.6180E-03,1.281E-01
-8.6180E-03,1.321E-01
-8.6160E-03,1.261E-01
-8.6160E-03,1.341E-01
-8.6140E-03,1.281E-01
-8.6140E-03,1.321E-01
-8.6120E-03,1.281E-01
-8.6120E-03,1.321E-01
-8.6100E-03,1.281E-01
-8.6100E-03,1.341E-01
-8.6080E-03,1.281E-01
-8.6080E-03,1.321E-01
-8.6060E-03,1.281E-01
-8.6060E-03,1.321E-01
-8.6040E-03,1.281E-01
-8.6040E-03,1.321E-01
-8.6020E-03,1.281E-01
-8.6020E-03,1.341E-01
-8.6000E-03,1.301E-01
-8.6000E-03,1.341E-01
-8.5980E-03,1.261E-01
-8.5980E-03,1.361E-01
-8.5960E-03,1.281E-01
-8.5960E-03,1.321E-01
-8.5940E-03,1.281E-01
-8.5940E-03,1.321E-01
-8.5920E-03,1.281E-01
-8.5920E-03,1.321E-01
-8.5900E-03,1.281E-01
-8.5900E-03,1.321E-01
-8.5880E-03,1.301E-01
-8.5880E-03,1.321E-01
-8.5860E-03,1.281E-01
-8.5860E-03,1.341E-01
-8.5840E-03,1.281E-01
-8.5840E-03,1.341E-01
-8.5820E-03,1.281E-01
-8.5820E-03,1.321E-01
-8.5800E-03,1.261E-01
-8.5800E-03,1.341E-01
-8.5780E-03,1.281E-01
-8.5780E-03,1.321E-01
-8.5760E-03,1.281E-01
-8.5760E-03,1.321E-01
-8.5740E-03,1.281E-01
-8.5740E-03,1.321E-01
-8.5720E-03,1.261E-01
-8.5720E-03,1.321E-01
-8.5700E-03,1.261E-01
-8.5700E-03,1.301E-01
-8.5680E-03,1.261E-01
-8.5680E-03,1.301E-01
-8.5660E-03,1.261E-01
-8.5660E-03,1.301E-01
-8.5640E-03,1.241E-01
-8.5640E-03,1.301E-01
-8.5620E-03,1.221E-01
-8.5620E-03,1.321E-01
-8.5600E-03,1.261E-01
-8.5600E-03,1.301E-01
-8.5580E-03,1.241E-01
-8.5580E-03,1.301E-01
-8.5560E-03,1.261E-01
-8.5560E-03,1.301E-01
-8.5540E-03,1.261E-01
-8.5540E-03,1.301E-01
-8.5520E-03,1.241E-01
-8.5520E-03,1.281E-01
-8.5500E-03,1.261E-01
-8.5500E-03,1.301E-01
-8.5480E-03,1.241E-01
-8.5480E-03,1.301E-01
-8.5460E-03,1.261E-01
-8.5460E-03,1.301E-01
-8.5440E-03,1.241E-01
-8.5440E-03,1.341E-01
-8.5420E-03,1.281E-01
-8.5420E-03,1.321E-01
-8.5400E-03,1.281E-01
-8.5400E-03,1.321E-01
-8.5380E-03,1.281E-01
-8.5380E-03,1.341E-01
-8.5360E-03,1.301E-01
-8.5360E-03,1.341E-01
-8.5340E-03,1.301E-01
-8.5340E-03,1.341E-01
-8.5320E-03,1.301E-01
-8.5320E-03,1.361E-01
-8.5300E-03,1.301E-01
-8.5300E-03,1.361E-01
-8.5280E-03,1.321E-01
-8.5280E-03,1.341E-01
-8.5260E-03,1.281E-01
-8.5260E-03,1.361E-01
-8.5240E-03,1.301E-01
-8.5240E-03,1.341E-01
-8.5220E-03,1.301E-01
-8.5220E-03,1.361E-01
-8.5200E-03,1.301E-01
-8.5200E-03,1.341E-01
-8.5180E-03,1.301E-01
-8.5180E-03,1.341E-01
-8.5160E-03,1.301E-01
-8.5160E-03,1.341E-01
-8.5140E-03,1.301E-01
-8.5140E-03,1.361E-01
-8.5120E-03,1.301E-01
-8.5120E-03,1.341E-01
-8.5100E-03,1.301E-01
-8.5100E-03,1.341E-01
-8.5080E-03,1.301E-01
-8.5080E-03,1.341E-01
-8.5060E-03,1.281E-01
-8.5060E-03,1.361E-01
-8.5040E-03,1.301E-01
-8.5040E-03,1.341E-01
-8.5020E-03,1.301E-01
-8.5020E-03,1.341E-01
-8.5000E-03,1.301E-01
-8.5000E-03,1.341E-01
-8.4980E-03,1.301E-01
-8.4980E-03,1.341E-01
-8.4960E-03,1.301E-01
-8.4960E-03,1.341E-01
-8.4940E-03,1.301E-01
-8.4940E-03,1.361E-01
-8.4920E-03,1.301E-01
-8.4920E-03,1.341E-01
-8.4900E-03,1.301E-01
-8.4900E-03,1.341E-01
-8.4880E-03,1.281E-01
-8.4880E-03,1.381E-01
-8.4860E-03,1.301E-01
-8.4860E-03,1.361E-01
-8.4840E-03,1.321E-01
-8.4840E-03,1.361E-01
-8.4820E-03,1.321E-01
-8.4820E-03,1.361E-01
-8.4800E-03,1.321E-01
-8.4800E-03,1.361E-01
-8.4780E-03,1.321E-01
-8.4780E-03,1.361E-01
-8.4760E-03,1.321E-01
-8.4760E-03,1.361E-01
-8.4740E-03,1.321E-01
-8.4740E-03,1.361E-01
-8.4720E-03,1.321E-01
-8.4720E-03,1.381E-01
-8.4700E-03,1.301E-01
-8.4700E-03,1.381E-01
-8.4680E-03,1.341E-01
-8.4680E-03,1.381E-01
-8.4660E-03,1.341E-01
-8.4660E-03,1.381E-01
-8.4640E-03,1.341E-01
-8.4640E-03,1.381E-01
-8.4620E-03,1.341E-01
-8.4620E-03,1.381E-01
-8.4600E-03,1.341E-01
-8.4600E-03,1.401E-01
-8.4580E-03,1.341E-01
-8.4580E-03,1.401E-01
-8.4560E-03,1.341E-01
-8.4560E-03,1.381E-01
-8.4540E-03,1.321E-01
-8.4540E-03,1.381E-01
-8.4520E-03,1.301E-01
-8.4520E-03,1.381E-01
-8.4500E-03,1.341E-01
-8.4500E-03,1.381E-01
-8.4480E-03,1.341E-01
-8.4480E-03,1.381E-01
-8.4460E-03,1.321E-01
-8.4460E-03,1.381E-01
-8.4440E-03,1.341E-01
-8.4440E-03,1.381E-01
-8.4420E-03,1.321E-01
-8.4420E-03,1.381E-01
-8.4400E-03,1.321E-01
-8.4400E-03,1.381E-01
-8.4380E-03,1.321E-01
-8.4380E-03,1.381E-01
-8.4360E-03,1.341E-01
-8.4360E-03,1.381E-01
-8.4340E-03,1.321E-01
-8.4340E-03,1.401E-01
-8.4320E-03,1.341E-01
-8.4320E-03,1.381E-01
-8.4300E-03,1.361E-01
-8.4300E-03,1.401E-01
-8.4280E-03,1.361E-01
-8.4280E-03,1.401E-01
-8.4260E-03,1.361E-01
-8.4260E-03,1.401E-01
-8.4240E-03,1.361E-01
-8.4240E-03,1.401E-01
-8.4220E-03,1.381E-01
-8.4220E-03,1.421E-01
-8.4200E-03,1.361E-01
-8.4200E-03,1.421E-01
-8.4180E-03,1.381E-01
-8.4180E-03,1.421E-01
-8.4160E-03,1.341E-01
-8.4160E-03,1.441E-01
-8.4140E-03,1.381E-01
-8.4140E-03,1.421E-01
-8.4120E-03,1.381E-01
-8.4120E-03,1.441E-01
-8.4100E-03,1.381E-01
-8.4100E-03,1.441E-01
-8.4080E-03,1.381E-01
-8.4080E-03,1.421E-01
-8.4060E-03,1.381E-01
-8.4060E-03,1.421E-01
-8.4040E-03,1.381E-01
-8.4040E-03,1.421E-01
-8.4020E-03,1.381E-01
-8.4020E-03,1.421E-01
-8.4000E-03,1.381E-01
-8.4000E-03,1.421E-01
-8.3980E-03,1.361E-01
-8.3980E-03,1.461E-01
-8.3960E-03,1.401E-01
-8.3960E-03,1.441E-01
-8.3940E-03,1.401E-01
-8.3940E-03,1.441E-01
-8.3920E-03,1.401E-01
-8.3920E-03,1.441E-01
-8.3900E-03,1.401E-01
-8.3900E-03,1.441E-01
-8.3880E-03,1.401E-01
-8.3880E-03,1.441E-01
-8.3860E-03,1.421E-01
-8.3860E-03,1.461E-01
-8.3840E-03,1.421E-01
-8.3840E-03,1.461E-01
-8.3820E-03,1.401E-01
-8.3820E-03,1.441E-01
-8.3800E-03,1.381E-01
-8.3800E-03,1.461E-01
-8.3780E-03,1.401E-01
-8.3780E-03,1.441E-01
-8.3760E-03,1.401E-01
-8.3760E-03,1.441E-01
-8.3740E-03,1.421E-01
-8.3740E-03,1.461E-01
-8.3720E-03,1.421E-01
-8.3720E-03,1.481E-01
-8.3700E-03,1.441E-01
-8.3700E-03,1.481E-01
-8.3680E-03,1.441E-01
-8.3680E-03,1.501E-01
-8.3660E-03,1.441E-01
-8.3660E-03,1.501E-01
-8.3640E-03,1.441E-01
-8.3640E-03,1.481E-01
-8.3620E-03,1.421E-01
-8.3620E-03,1.501E-01
-8.3600E-03,1.441E-01
-8.3600E-03,1.481E-01
-8.3580E-03,1.461E-01
-8.3580E-03,1.501E-01
-8.3560E-03,1.461E-01
-8.3560E-03,1.501E-01
-8.3540E-03,1.461E-01
-8.3540E-03,1.501E-01
-8.3520E-03,1.441E-01
-8.3520E-03,1.501E-01
-8.3500E-03,1.441E-01
-8.3500E-03,1.481E-01
-8.3480E-03,1.441E-01
-8.3480E-03,1.501E-01
-8.3460E-03,1.441E-01
-8.3460E-03,1.501E-01
-8.3440E-03,1.421E-01
-8.3440E-03,1.501E-01
-8.3420E-03,1.441E-01
-8.3420E-03,1.481E-01
-8.3400E-03,1.441E-01
-8.3400E-03,1.481E-01
-8.3380E-03,1.441E-01
-8.3380E-03,1.481E-01
-8.3360E-03,1.421E-01
-8.3360E-03,1.481E-01
-8.3340E-03,1.421E-01
-8.3340E-03,1.481E-01
-8.3320E-03,1.441E-01
-8.3320E-03,1.481E-01
-8.3300E-03,1.441E-01
-8.3300E-03,1.501E-01
-8.3280E-03,1.441E-01
-8.3280E-03,1.501E-01
-8.3260E-03,1.441E-01
-8.3260E-03,1.501E-01
-8.3240E-03,1.441E-01
-8.3240E-03,1.501E-01
-8.3220E-03,1.441E-01
-8.3220E-03,1.501E-01
-8.3200E-03,1.461E-01
-8.3200E-03,1.501E-01
-8.3180E-03,1.441E-01
-8.3180E-03,1.501E-01
-8.3160E-03,1.461E-01
-8.3160E-03,1.501E-01
-8.3140E-03,1.461E-01
-8.3140E-03,1.501E-01
-8.3120E-03,1.441E-01
-8.3120E-03,1.501E-01
-8.3100E-03,1.461E-01
-8.3100E-03,1.501E-01
-8.3080E-03,1.461E-01
-8.3080E-03,1.501E-01
-8.3060E-03,1.441E-01
-8.3060E-03,1.501E-01
-8.3040E-03,1.461E-01
-8.3040E-03,1.501E-01
-8.3020E-03,1.441E-01
-8.3020E-03,1.481E-01
-8.3000E-03,1.441E-01
-8.3000E-03,1.481E-01
-8.2980E-03,1.441E-01
-8.2980E-03,1.501E-01
-8.2960E-03,1.441E-01
-8.2960E-03,1.501E-01
-8.2940E-03,1.461E-01
-8.2940E-03,1.501E-01
-8.2920E-03,1.461E-01
-8.2920E-03,1.501E-01
-8.2900E-03,1.461E-01
-8.2900E-03,1.501E-01
-8.2880E-03,1.441E-01
-8.2880E-03,1.521E-01
-8.2860E-03,1.461E-01
-8.2860E-03,1.501E-01
-8.2840E-03,1.481E-01
-8.2840E-03,1.521E-01
-8.2820E-03,1.481E-01
-8.2820E-03,1.521E-01
-8.2800E-03,1.481E-01
-8.2800E-03,1.521E-01
-8.2780E-03,1.481E-01
-8.2780E-03,1.521E-01
-8.2760E-03,1.481E-01
-8.2760E-03,1.541E-01
-8.2740E-03,1.481E-01
-8.2740E-03,1.521E-01
