[],CH2[]
-3.6850E-03,-9.5070948499E-01
-3.6800E-03,-9.5067130140E-01
-3.6750E-03,-9.4898897714E-01
-3.6700E-03,-9.4736505132E-01
-3.6650E-03,-9.4651153568E-01
-3.6600E-03,-9.4617911380E-01
-3.6550E-03,-9.4449903564E-01
-3.6500E-03,-9.4342540280E-01
-3.6450E-03,-9.4192276605E-01
-3.6400E-03,-9.4087833243E-01
-3.6350E-03,-9.4023594960E-01
-3.6300E-03,-9.3810665268E-01
-3.6250E-03,-9.3718575422E-01
-3.6200E-03,-9.3653887921E-01
-3.6150E-03,-9.3447696510E-01
-3.6100E-03,-9.3284630100E-01
-3.6050E-03,-9.3248692599E-01
-3.6000E-03,-9.3092813690E-01
-3.5950E-03,-9.3021837126E-01
-3.5900E-03,-9.2894258998E-01
-3.5850E-03,-9.2738604698E-01
-3.5800E-03,-9.2570821491E-01
-3.5750E-03,-9.2388663284E-01
-3.5700E-03,-9.2321729688E-01
-3.5650E-03,-9.2210997264E-01
-3.5600E-03,-9.2074883980E-01
-3.5550E-03,-9.1993350775E-01
-3.5500E-03,-9.1902608585E-01
-3.5450E-03,-9.1689454284E-01
-3.5400E-03,-9.1554913265E-01
-3.5350E-03,-9.1405997246E-01
-3.5300E-03,-9.1300655447E-01
-3.5250E-03,-9.1173526538E-01
-3.5200E-03,-9.1071104661E-01
-3.5150E-03,-9.0953633955E-01
-3.5100E-03,-9.0812803874E-01
-3.5050E-03,-9.0665684730E-01
-3.5000E-03,-9.0587071447E-01
-3.4950E-03,-9.0452530428E-01
-3.4900E-03,-9.0247237455E-01
-3.4850E-03,-9.0156719875E-01
-3.4800E-03,-9.0045313622E-01
-3.4750E-03,-8.9904483541E-01
-3.4700E-03,-8.9710421037E-01
-3.4650E-03,-8.9688409317E-01
-3.4600E-03,-8.9540391736E-01
-3.4550E-03,-8.9364747201E-01
-3.4500E-03,-8.9275128058E-01
-3.4450E-03,-8.9152042118E-01
-3.4400E-03,-8.9083087038E-01
-3.4350E-03,-8.8845450314E-01
-3.4300E-03,-8.8711133905E-01
-3.4250E-03,-8.8486973744E-01
-3.4200E-03,-8.8410831164E-01
-3.4150E-03,-8.8347940538E-01
-3.4100E-03,-8.8237881941E-01
-3.4050E-03,-8.8162862409E-01
-3.4000E-03,-8.8060440531E-01
-3.3950E-03,-8.7772042087E-01
-3.3900E-03,-8.7623126068E-01
-3.3850E-03,-8.7562256926E-01
-3.3800E-03,-8.7469268643E-01
-3.3750E-03,-8.7284864342E-01
-3.3700E-03,-8.7173233480E-01
-3.3650E-03,-8.7000733476E-01
-3.3600E-03,-8.6952667069E-01
-3.3550E-03,-8.6862374098E-01
-3.3500E-03,-8.6772530346E-01
-3.3450E-03,-8.6653711984E-01
-3.3400E-03,-8.6486153387E-01
-3.3350E-03,-8.6377667056E-01
-3.3300E-03,-8.6295010805E-01
-3.3250E-03,-8.6140928770E-01
-3.3200E-03,-8.6043223690E-01
-3.3150E-03,-8.5939678765E-01
-3.3100E-03,-8.5774366262E-01
-3.3050E-03,-8.5670372119E-01
-3.3000E-03,-8.5541221725E-01
-3.2950E-03,-8.5422403363E-01
-3.2900E-03,-8.5244512734E-01
-3.2850E-03,-8.5138946326E-01
-3.2800E-03,-8.4956338900E-01
-3.2750E-03,-8.4867393585E-01
-3.2700E-03,-8.4724542020E-01
-3.2650E-03,-8.4722295926E-01
-3.2600E-03,-8.4638292018E-01
-3.2550E-03,-8.4413907247E-01
-3.2500E-03,-8.4271729510E-01
-3.2450E-03,-8.4210860368E-01
-3.2400E-03,-8.4150665054E-01
-3.2350E-03,-8.3956153331E-01
-3.2300E-03,-8.3823633797E-01
-3.2250E-03,-8.3746143560E-01
-3.2200E-03,-8.3668204106E-01
-3.2150E-03,-8.3446514648E-01
-3.2100E-03,-8.3334434567E-01
-3.2050E-03,-8.3207754877E-01
-3.2000E-03,-8.3050977529E-01
-3.1950E-03,-8.2971016590E-01
-3.1900E-03,-8.2905206042E-01
-3.1850E-03,-8.2687110334E-01
-3.1800E-03,-8.2640840802E-01
-3.1750E-03,-8.2533252909E-01
-3.1700E-03,-8.2374454077E-01
-3.1650E-03,-8.2283262669E-01
-3.1600E-03,-8.2096163055E-01
-3.1550E-03,-8.2080889617E-01
-3.1500E-03,-8.1958702115E-01
-3.1450E-03,-8.1866612269E-01
-3.1400E-03,-8.1712979453E-01
-3.1350E-03,-8.1614151326E-01
-3.1300E-03,-8.1459395463E-01
-3.1250E-03,-8.1336084913E-01
-3.1200E-03,-8.1305987256E-01
-3.1150E-03,-8.1126973581E-01
-3.1100E-03,-8.1082276314E-01
-3.1050E-03,-8.0947286077E-01
-3.1000E-03,-8.0894727482E-01
-3.0950E-03,-8.0704932556E-01
-3.0900E-03,-8.0607227475E-01
-3.0850E-03,-8.0473360285E-01
-3.0800E-03,-8.0386885673E-01
-3.0750E-03,-8.0212588795E-01
-3.0700E-03,-8.0084336839E-01
-3.0650E-03,-8.0009317306E-01
-3.0600E-03,-7.9847598552E-01
-3.0550E-03,-7.9900830975E-01
-3.0500E-03,-7.9684532142E-01
-3.0450E-03,-7.9550664952E-01
-3.0400E-03,-7.9429375887E-01
-3.0350E-03,-7.9309659087E-01
-3.0300E-03,-7.9235313382E-01
-3.0250E-03,-7.9130645411E-01
-3.0200E-03,-7.9007334862E-01
-3.0150E-03,-7.8966455954E-01
-3.0100E-03,-7.8851006733E-01
-3.0050E-03,-7.8655596573E-01
-3.0000E-03,-7.8625498916E-01
-2.9950E-03,-7.8476807506E-01
-2.9900E-03,-7.8339121956E-01
-2.9850E-03,-7.8247705938E-01
-2.9800E-03,-7.8158086796E-01
-2.9750E-03,-7.8038819215E-01
-2.9700E-03,-7.7973682495E-01
-2.9650E-03,-7.7882266477E-01
-2.9600E-03,-7.7791075069E-01
-2.9550E-03,-7.7686182489E-01
-2.9500E-03,-7.7507393422E-01
-2.9450E-03,-7.7327705918E-01
-2.9400E-03,-7.7246172713E-01
-2.9350E-03,-7.7159698102E-01
-2.9300E-03,-7.6995957864E-01
-2.9250E-03,-7.6871075049E-01
-2.9200E-03,-7.6796280125E-01
-2.9150E-03,-7.6676563326E-01
-2.9100E-03,-7.6556397307E-01
-2.9050E-03,-7.6411748866E-01
-2.9000E-03,-7.6298770348E-01
-2.8950E-03,-7.6157940267E-01
-2.8900E-03,-7.6152325033E-01
-2.8850E-03,-7.6018682452E-01
-2.8800E-03,-7.5917383621E-01
-2.8750E-03,-7.5648975412E-01
-2.8700E-03,-7.5630557443E-01
-2.8650E-03,-7.5583838692E-01
-2.8600E-03,-7.5478946111E-01
-2.8550E-03,-7.5394043766E-01
-2.8500E-03,-7.5269160951E-01
-2.8450E-03,-7.5131475401E-01
-2.8400E-03,-7.5054209774E-01
-2.8350E-03,-7.4915176568E-01
-2.8300E-03,-7.4766260549E-01
-2.8250E-03,-7.4572198044E-01
-2.8200E-03,-7.4573096482E-01
-2.8150E-03,-7.4480782027E-01
-2.8100E-03,-7.4359268352E-01
-2.8050E-03,-7.4246963662E-01
-2.8000E-03,-7.4176211708E-01
-2.7950E-03,-7.3990010532E-01
-2.7900E-03,-7.3901514436E-01
-2.7850E-03,-7.3781123808E-01
-2.7800E-03,-7.3689707790E-01
-2.7750E-03,-7.3577627710E-01
-2.7700E-03,-7.3520801537E-01
-2.7650E-03,-7.3365147236E-01
-2.7600E-03,-7.3242061296E-01
-2.7550E-03,-7.3189727311E-01
-2.7500E-03,-7.2984658947E-01
-2.7450E-03,-7.2903350351E-01
-2.7400E-03,-7.2780713630E-01
-2.7350E-03,-7.2677168706E-01
-2.7300E-03,-7.2579239016E-01
-2.7250E-03,-7.2508037842E-01
-2.7200E-03,-7.2392813230E-01
-2.7150E-03,-7.2296006588E-01
-2.7100E-03,-7.2130694084E-01
-2.7050E-03,-7.2069600333E-01
-2.7000E-03,-7.1903838610E-01
-2.6950E-03,-7.1799619858E-01
-2.6900E-03,-7.1739873763E-01
-2.6850E-03,-7.1568946025E-01
-2.6800E-03,-7.1565576884E-01
-2.6750E-03,-7.1422949928E-01
-2.6700E-03,-7.1310869847E-01
-2.6650E-03,-7.1222373751E-01
-2.6600E-03,-7.1040440154E-01
-2.6550E-03,-7.0966319058E-01
-2.6500E-03,-7.0854912806E-01
-2.6450E-03,-7.0769561241E-01
-2.6400E-03,-7.0680166708E-01
-2.6350E-03,-7.0594365925E-01
-2.6300E-03,-7.0443428422E-01
-2.6250E-03,-7.0357178420E-01
-2.6200E-03,-7.0237910839E-01
-2.6150E-03,-7.0103145211E-01
-2.6100E-03,-7.0040029975E-01
-2.6050E-03,-6.9983203802E-01
-2.6000E-03,-6.9844170596E-01
-2.5950E-03,-6.9719287780E-01
-2.5900E-03,-6.9523203792E-01
-2.5850E-03,-6.9539375667E-01
-2.5800E-03,-6.9359688163E-01
-2.5750E-03,-6.9357442069E-01
-2.5700E-03,-6.9240195973E-01
-2.5650E-03,-6.9187412769E-01
-2.5600E-03,-6.9076680344E-01
-2.5550E-03,-6.8955615889E-01
-2.5500E-03,-6.8888682293E-01
-2.5450E-03,-6.8841963542E-01
-2.5400E-03,-6.8696416664E-01
-2.5350E-03,-6.8733701821E-01
-2.5300E-03,-6.8509990879E-01
-2.5250E-03,-6.8492471347E-01
-2.5200E-03,-6.8375000641E-01
-2.5150E-03,-6.8265615873E-01
-2.5100E-03,-6.8114004542E-01
-2.5050E-03,-6.8058750634E-01
-2.5000E-03,-6.8084356104E-01
-2.4950E-03,-6.8042578759E-01
-2.4900E-03,-6.7990469383E-01
-2.4850E-03,-6.7968682273E-01
-2.4800E-03,-6.7847393208E-01
-2.4750E-03,-6.7675567032E-01
-2.4700E-03,-6.7705215470E-01
-2.4650E-03,-6.7615820937E-01
-2.4600E-03,-6.7481504528E-01
-2.4550E-03,-6.7422207651E-01
-2.4500E-03,-6.7377061166E-01
-2.4450E-03,-6.7326748665E-01
-2.4400E-03,-6.7172442021E-01
-2.4350E-03,-6.7147959598E-01
-2.4300E-03,-6.7088213503E-01
-2.4250E-03,-6.6961084594E-01
-2.4200E-03,-6.6886738890E-01
-2.4150E-03,-6.6855967404E-01
-2.4100E-03,-6.6842266232E-01
-2.4050E-03,-6.6752422480E-01
-2.4000E-03,-6.6707275995E-01
-2.3950E-03,-6.6647979119E-01
-2.3900E-03,-6.6662578728E-01
-2.3850E-03,-6.6468740833E-01
-2.3800E-03,-6.6468291615E-01
-2.3750E-03,-6.6420674426E-01
-2.3700E-03,-6.6339815049E-01
-2.3650E-03,-6.6255811141E-01
-2.3600E-03,-6.6191123640E-01
-2.3550E-03,-6.6130928326E-01
-2.3500E-03,-6.6160352155E-01
-2.3450E-03,-6.6068711528E-01
-2.3400E-03,-6.6054111918E-01
-2.3350E-03,-6.6038389261E-01
-2.3300E-03,-6.6010986917E-01
-2.3250E-03,-6.5943154884E-01
-2.3200E-03,-6.5948320900E-01
-2.3150E-03,-6.5951465431E-01
-2.3100E-03,-6.5862070898E-01
-2.3050E-03,-6.5802100194E-01
-2.3000E-03,-6.5802324803E-01
-2.2950E-03,-6.5712031832E-01
-2.2900E-03,-6.5567832610E-01
-2.2850E-03,-6.5581309173E-01
-2.2800E-03,-6.5559522063E-01
-2.2750E-03,-6.5395332606E-01
-2.2700E-03,-6.5395781825E-01
-2.2650E-03,-6.5440254482E-01
-2.2600E-03,-6.5425205654E-01
-2.2550E-03,-6.5392412684E-01
-2.2500E-03,-6.5330195886E-01
-2.2450E-03,-6.5294932214E-01
-2.2400E-03,-6.5240352134E-01
-2.2350E-03,-6.5120859944E-01
-2.2300E-03,-6.5073691974E-01
-2.2250E-03,-6.5099746662E-01
-2.2200E-03,-6.4995303301E-01
-2.2150E-03,-6.5013496660E-01
-2.2100E-03,-6.4994854082E-01
-2.2050E-03,-6.5041123614E-01
-2.2000E-03,-6.4971943925E-01
-2.1950E-03,-6.4944990800E-01
-2.1900E-03,-6.4952627518E-01
-2.1850E-03,-6.4962061112E-01
-2.1800E-03,-6.4898945877E-01
-2.1750E-03,-6.4876035720E-01
-2.1700E-03,-6.4876035720E-01
-2.1650E-03,-6.4860762282E-01
-2.1600E-03,-6.4816514234E-01
-2.1550E-03,-6.4875586501E-01
-2.1500E-03,-6.4771816968E-01
-2.1450E-03,-6.4771816968E-01
-2.1400E-03,-6.4741494701E-01
-2.1350E-03,-6.4741494701E-01
-2.1300E-03,-6.4771367749E-01
-2.1250E-03,-6.4712295482E-01
-2.1200E-03,-6.4680850169E-01
-2.1150E-03,-6.4799668531E-01
-2.1100E-03,-6.4710723216E-01
-2.1050E-03,-6.4606504464E-01
-2.1000E-03,-6.4576631416E-01
-2.0950E-03,-6.4516660712E-01
-2.0900E-03,-6.4442315007E-01
-2.0850E-03,-6.4428164616E-01
-2.0800E-03,-6.4419854069E-01
-2.0750E-03,-6.4263750550E-01
-2.0700E-03,-6.4367295474E-01
-2.0650E-03,-6.4382344303E-01
-2.0600E-03,-6.4323047426E-01
-2.0550E-03,-6.4248926331E-01
-2.0500E-03,-6.4174131407E-01
-2.0450E-03,-6.4099561093E-01
-2.0400E-03,-6.4099336484E-01
-2.0350E-03,-6.4058457577E-01
-2.0300E-03,-6.4050596248E-01
-2.0250E-03,-6.4018926326E-01
-2.0200E-03,-6.4065645077E-01
-2.0150E-03,-6.3948848199E-01
-2.0100E-03,-6.3896289604E-01
-2.0050E-03,-6.3872031791E-01
-2.0000E-03,-6.3857207572E-01
-1.9950E-03,-6.3797012258E-01
-1.9900E-03,-6.3836318900E-01
-1.9850E-03,-6.3767588430E-01
-1.9800E-03,-6.3752988820E-01
-1.9750E-03,-6.3767363820E-01
-1.9700E-03,-6.3673701709E-01
-1.9650E-03,-6.3632598192E-01
-1.9600E-03,-6.3528604049E-01
-1.9550E-03,-6.3489072798E-01
-1.9500E-03,-6.3342178264E-01
-1.9450E-03,-6.3296807169E-01
-1.9400E-03,-6.3241553262E-01
-1.9350E-03,-6.3161143104E-01
-1.9300E-03,-6.3179111854E-01
-1.9250E-03,-6.3086572790E-01
-1.9200E-03,-6.2981680209E-01
-1.9150E-03,-6.2952031771E-01
-1.9100E-03,-6.2922607942E-01
-1.9050E-03,-6.2877686066E-01
-1.9000E-03,-6.2829619659E-01
-1.8950E-03,-6.2739775907E-01
-1.8900E-03,-6.2778857939E-01
-1.8850E-03,-6.2668574733E-01
-1.8800E-03,-6.2661611843E-01
-1.8750E-03,-6.2600293482E-01
-1.8700E-03,-6.2557168481E-01
-1.8650E-03,-6.2495400901E-01
-1.8600E-03,-6.2448906760E-01
-1.8550E-03,-6.2366475117E-01
-1.8500E-03,-6.2328965351E-01
-1.8450E-03,-6.2150176284E-01
-1.8400E-03,-6.2120303237E-01
-1.8350E-03,-6.2061904798E-01
-1.8300E-03,-6.2001260265E-01
-1.8250E-03,-6.1971387218E-01
-1.8200E-03,-6.1889404794E-01
-1.8150E-03,-6.1792148933E-01
-1.8100E-03,-6.1725215337E-01
-1.8050E-03,-6.1640986820E-01
-1.8000E-03,-6.1578770022E-01
-1.7950E-03,-6.1454785644E-01
-1.7900E-03,-6.1340908688E-01
-1.7850E-03,-6.1283408687E-01
-1.7800E-03,-6.1133369621E-01
-1.7750E-03,-6.1048691885E-01
-1.7700E-03,-6.1011406728E-01
-1.7650E-03,-6.0980859852E-01
-1.7600E-03,-6.0807910630E-01
-1.7550E-03,-6.0741875472E-01
-1.7500E-03,-6.0614521953E-01
-1.7450E-03,-6.0495254373E-01
-1.7400E-03,-6.0420908668E-01
-1.7350E-03,-6.0322305150E-01
-1.7300E-03,-6.0259189914E-01
-1.7250E-03,-6.0157666475E-01
-1.7200E-03,-6.0050303191E-01
-1.7150E-03,-5.9960908658E-01
-1.7100E-03,-5.9841191858E-01
-1.7050E-03,-5.9707100058E-01
-1.7000E-03,-5.9647353963E-01
-1.6950E-03,-5.9580869587E-01
-1.6900E-03,-5.9446103959E-01
-1.6850E-03,-5.9336494581E-01
-1.6800E-03,-5.9217451610E-01
-1.6750E-03,-5.9097959420E-01
-1.6700E-03,-5.8992842230E-01
-1.6650E-03,-5.8844150820E-01
-1.6600E-03,-5.8737685974E-01
-1.6550E-03,-5.8615723081E-01
-1.6500E-03,-5.8508135188E-01
-1.6450E-03,-5.8391562920E-01
-1.6400E-03,-5.8212998463E-01
-1.6350E-03,-5.8211650806E-01
-1.6300E-03,-5.8147187914E-01
-1.6250E-03,-5.8031514084E-01
-1.6200E-03,-5.7919658612E-01
-1.6150E-03,-5.7726045327E-01
-1.6100E-03,-5.7589258214E-01
-1.6050E-03,-5.7524570713E-01
-1.6000E-03,-5.7431133211E-01
-1.5950E-03,-5.7265596098E-01
-1.5900E-03,-5.7160029689E-01
-1.5850E-03,-5.7008642967E-01
-1.5800E-03,-5.6874775777E-01
-1.5750E-03,-5.6709238664E-01
-1.5700E-03,-5.6594014052E-01
-1.5650E-03,-5.6321113655E-01
-1.5600E-03,-5.6297978889E-01
-1.5550E-03,-5.6133340213E-01
-1.5500E-03,-5.5996553101E-01
-1.5450E-03,-5.5884023802E-01
-1.5400E-03,-5.5759140986E-01
-1.5350E-03,-5.5621455436E-01
-1.5300E-03,-5.5464004261E-01
-1.5250E-03,-5.5387187853E-01
-1.5200E-03,-5.5253994491E-01
-1.5150E-03,-5.5178301130E-01
-1.5100E-03,-5.4923594093E-01
-1.5050E-03,-5.4852617529E-01
-1.5000E-03,-5.4663047212E-01
-1.4950E-03,-5.4555010100E-01
-1.4900E-03,-5.4373974940E-01
-1.4850E-03,-5.4216074546E-01
-1.4800E-03,-5.4141055013E-01
-1.4750E-03,-5.3950361649E-01
-1.4700E-03,-5.3766181958E-01
-1.4650E-03,-5.3703515941E-01
-1.4600E-03,-5.3508105780E-01
-1.4550E-03,-5.3448584294E-01
-1.4500E-03,-5.3305058901E-01
-1.4450E-03,-5.3070117489E-01
-1.4400E-03,-5.2913789361E-01
-1.4350E-03,-5.2843037406E-01
-1.4300E-03,-5.2705801075E-01
-1.4250E-03,-5.2555088181E-01
-1.4200E-03,-5.2359228802E-01
-1.4150E-03,-5.2290273722E-01
-1.4100E-03,-5.2043652623E-01
-1.4050E-03,-5.2040283482E-01
-1.4000E-03,-5.1887549104E-01
-1.3950E-03,-5.1642051051E-01
-1.3900E-03,-5.1518066673E-01
-1.3850E-03,-5.1330967060E-01
-1.3800E-03,-5.1248760027E-01
-1.3750E-03,-5.1085244398E-01
-1.3700E-03,-5.0949131114E-01
-1.3650E-03,-5.0765625251E-01
-1.3600E-03,-5.0618955325E-01
-1.3550E-03,-5.0586386965E-01
-1.3500E-03,-5.0333926022E-01
-1.3450E-03,-5.0198486566E-01
-1.3400E-03,-5.0094043204E-01
-1.3350E-03,-4.9925361560E-01
-1.3300E-03,-4.9726133040E-01
-1.3250E-03,-4.9532070536E-01
-1.3200E-03,-4.9413252174E-01
-1.3150E-03,-4.9331943578E-01
-1.3100E-03,-4.9245693576E-01
-1.3050E-03,-4.9133164277E-01
-1.3000E-03,-4.8966054898E-01
-1.2950E-03,-4.8736728721E-01
-1.2900E-03,-4.8662607626E-01
-1.2850E-03,-4.8518633013E-01
-1.2800E-03,-4.8413965042E-01
-1.2750E-03,-4.8194072459E-01
-1.2700E-03,-4.8132529489E-01
-1.2650E-03,-4.8027636909E-01
-1.2600E-03,-4.7902978703E-01
-1.2550E-03,-4.7797636903E-01
-1.2500E-03,-4.7671631041E-01
-1.2450E-03,-4.7486777522E-01
-1.2400E-03,-4.7311357596E-01
-1.2350E-03,-4.7251162282E-01
-1.2300E-03,-4.7101123216E-01
-1.2250E-03,-4.6947490400E-01
-1.2200E-03,-4.6869550945E-01
-1.2150E-03,-4.6637754065E-01
-1.2100E-03,-4.6525449375E-01
-1.2050E-03,-4.6390683747E-01
-1.2000E-03,-4.6312968902E-01
-1.1950E-03,-4.6126543116E-01
-1.1900E-03,-4.6001884910E-01
-1.1850E-03,-4.5892275533E-01
-1.1800E-03,-4.5870713033E-01
-1.1750E-03,-4.5648574356E-01
-1.1700E-03,-4.5584111464E-01
-1.1650E-03,-4.5376347787E-01
-1.1600E-03,-4.5358154427E-01
-1.1550E-03,-4.5163642704E-01
-1.1500E-03,-4.4994062622E-01
-1.1450E-03,-4.4890742308E-01
-1.1400E-03,-4.4786298946E-01
-1.1350E-03,-4.4639629021E-01
-1.1300E-03,-4.4444892688E-01
-1.1250E-03,-4.4363359483E-01
-1.1200E-03,-4.4243193465E-01
-1.1150E-03,-4.4082822368E-01
-1.1100E-03,-4.3992978616E-01
-1.1050E-03,-4.3962207131E-01
-1.1000E-03,-4.3862255957E-01
-1.0950E-03,-4.3723222751E-01
-1.0900E-03,-4.3556787200E-01
-1.0850E-03,-4.3411464931E-01
-1.0800E-03,-4.3338242273E-01
-1.0750E-03,-4.3186855551E-01
-1.0700E-03,-4.3086005940E-01
-1.0650E-03,-4.3041533282E-01
-1.0600E-03,-4.2934169999E-01
-1.0550E-03,-4.2831298903E-01
-1.0500E-03,-4.2781660230E-01
-1.0450E-03,-4.2630498117E-01
-1.0400E-03,-4.2474394598E-01
-1.0350E-03,-4.2376914127E-01
-1.0300E-03,-4.2194306701E-01
-1.0250E-03,-4.2101318418E-01
-1.0200E-03,-4.1980703181E-01
-1.0150E-03,-4.1980927790E-01
-1.0100E-03,-4.1871767631E-01
-1.0050E-03,-4.1736777394E-01
-1.0000E-03,-4.1706904346E-01
-9.9500E-04,-4.1599316453E-01
-9.9000E-04,-4.1464101607E-01
-9.8500E-04,-4.1266894571E-01
-9.8000E-04,-4.1251171914E-01
-9.7500E-04,-4.1057109410E-01
-9.7000E-04,-4.1026562534E-01
-9.6500E-04,-4.0921445345E-01
-9.6000E-04,-4.0803076201E-01
-9.5500E-04,-4.0749169950E-01
-9.5000E-04,-4.0681113308E-01
-9.4500E-04,-4.0558476587E-01
-9.4000E-04,-4.0470878928E-01
-9.3500E-04,-4.0332294941E-01
-9.3000E-04,-4.0196406266E-01
-9.2500E-04,-4.0164062515E-01
-9.2000E-04,-4.0065908216E-01
-9.1500E-04,-4.0012001965E-01
-9.1000E-04,-3.9900146494E-01
-9.0500E-04,-3.9790087898E-01
-9.0000E-04,-3.9762910163E-01
-8.9500E-04,-3.9605009769E-01
-8.9000E-04,-3.9496748047E-01
-8.8500E-04,-3.9434980468E-01
-8.8000E-04,-3.9261582027E-01
-8.7500E-04,-3.9165224603E-01
-8.7000E-04,-3.9098964835E-01
-8.6500E-04,-3.9064150382E-01
-8.6000E-04,-3.8996542958E-01
-8.5500E-04,-3.8891650378E-01
-8.5000E-04,-3.8814160142E-01
-8.4500E-04,-3.8755312484E-01
-8.4000E-04,-3.8648623029E-01
-8.3500E-04,-3.8674228498E-01
-8.3000E-04,-3.8418173805E-01
-8.2500E-04,-3.8375273413E-01
-8.2000E-04,-3.8367861304E-01
-8.1500E-04,-3.8232197238E-01
-8.1000E-04,-3.8107539032E-01
-8.0500E-04,-3.8045546843E-01
-8.0000E-04,-3.7955703091E-01
-7.9500E-04,-3.7861591761E-01
-7.9000E-04,-3.7828124963E-01
-7.8500E-04,-3.7796455041E-01
-7.8000E-04,-3.7630468709E-01
-7.7500E-04,-3.7585546833E-01
-7.7000E-04,-3.7503339800E-01
-7.6500E-04,-3.7331738234E-01
-7.6000E-04,-3.7346113234E-01
-7.5500E-04,-3.7285693311E-01
-7.5000E-04,-3.7181249949E-01
-7.4500E-04,-3.7082871041E-01
-7.4000E-04,-3.6956415960E-01
-7.3500E-04,-3.6862529239E-01
-7.3000E-04,-3.6786835878E-01
-7.2500E-04,-3.6738544861E-01
-7.2000E-04,-3.6753144471E-01
-7.1500E-04,-3.6647802672E-01
-7.1000E-04,-3.6557509701E-01
-7.0500E-04,-3.6452841730E-01
-7.0000E-04,-3.6319199149E-01
-6.9500E-04,-3.6205546802E-01
-6.9000E-04,-3.6243730397E-01
-6.8500E-04,-3.6154335864E-01
-6.8000E-04,-3.6122665941E-01
-6.7500E-04,-3.6019345626E-01
-6.7000E-04,-3.6004970626E-01
-6.6500E-04,-3.5926806562E-01
-6.6000E-04,-3.5827753825E-01
-6.5500E-04,-3.5772050699E-01
-6.5000E-04,-3.5678613197E-01
-6.4500E-04,-3.5577538976E-01
-6.4000E-04,-3.5496454990E-01
-6.3500E-04,-3.5537783116E-01
-6.3000E-04,-3.5443896395E-01
-6.2500E-04,-3.5431542879E-01
-6.2000E-04,-3.5342372955E-01
-6.1500E-04,-3.5303515532E-01
-6.1000E-04,-3.5318339752E-01
-6.0500E-04,-3.5191660061E-01
-6.0000E-04,-3.5176611233E-01
-5.9500E-04,-3.5027695214E-01
-5.9000E-04,-3.4993105369E-01
-5.8500E-04,-3.4918984274E-01
-5.8000E-04,-3.4844189350E-01
-5.7500E-04,-3.4754794817E-01
-5.7000E-04,-3.4649902237E-01
-5.6500E-04,-3.4589931532E-01
-5.6000E-04,-3.4544111219E-01
-5.5500E-04,-3.4386884653E-01
-5.5000E-04,-3.4350947152E-01
-5.4500E-04,-3.4284013557E-01
-5.4000E-04,-3.4238193243E-01
-5.3500E-04,-3.4193495977E-01
-5.3000E-04,-3.4122744022E-01
-5.2500E-04,-3.4076699099E-01
-5.2000E-04,-3.4056708864E-01
-5.1500E-04,-3.3937665893E-01
-5.1000E-04,-3.3891396360E-01
-5.0500E-04,-3.3758652217E-01
-5.0000E-04,-3.3794589718E-01
-4.9500E-04,-3.3667460809E-01
-4.9000E-04,-3.3599853385E-01
-4.8500E-04,-3.3554931509E-01
-4.8000E-04,-3.3547968618E-01
-4.7500E-04,-3.3502822133E-01
-4.7000E-04,-3.3441279163E-01
-4.6500E-04,-3.3368056505E-01
-4.6000E-04,-3.3301796738E-01
-4.5500E-04,-3.3288994003E-01
-4.5000E-04,-3.3284501816E-01
-4.4500E-04,-3.3183876814E-01
-4.4000E-04,-3.3135810406E-01
-4.3500E-04,-3.3111777203E-01
-4.3000E-04,-3.2966904152E-01
-4.2500E-04,-3.3011152200E-01
-4.2000E-04,-3.2876161963E-01
-4.1500E-04,-3.2838427587E-01
-4.1000E-04,-3.2757118992E-01
-4.0500E-04,-3.2711298678E-01
-4.0000E-04,-3.2683896334E-01
-3.9500E-04,-3.2696474459E-01
-3.9000E-04,-3.2649980317E-01
-3.8500E-04,-3.2588661957E-01
-3.8000E-04,-3.2539697112E-01
-3.7500E-04,-3.2480400235E-01
-3.7000E-04,-3.2567997894E-01
-3.6500E-04,-3.2418632656E-01
-3.6000E-04,-3.2387411952E-01
-3.5500E-04,-3.2357314295E-01
-3.5000E-04,-3.2299814294E-01
-3.4500E-04,-3.2304755700E-01
-3.4000E-04,-3.2200986167E-01
-3.3500E-04,-3.2245908043E-01
-3.3000E-04,-3.2155839681E-01
-3.2500E-04,-3.2058808429E-01
-3.2000E-04,-3.1953466630E-01
-3.1500E-04,-3.1876201003E-01
-3.1000E-04,-3.1875077956E-01
-3.0500E-04,-3.1860702956E-01
-3.0000E-04,-3.1758730298E-01
-2.9500E-04,-3.1815781080E-01
-2.9000E-04,-3.1728408031E-01
-2.8500E-04,-3.1706171703E-01
-2.8000E-04,-3.1706396312E-01
-2.7500E-04,-3.1601503732E-01
-2.7000E-04,-3.1510312323E-01
-2.6500E-04,-3.1403622868E-01
-2.6000E-04,-3.1396435368E-01
-2.5500E-04,-3.1339159976E-01
-2.5000E-04,-3.1254033021E-01
-2.4500E-04,-3.1231122864E-01
-2.4000E-04,-3.1209111145E-01
-2.3500E-04,-3.1201923645E-01
-2.3000E-04,-3.1126904112E-01
-2.2500E-04,-3.1103993955E-01
-2.2000E-04,-3.1104218564E-01
-2.1500E-04,-3.1000898249E-01
-2.1000E-04,-3.0984277155E-01
-2.0500E-04,-3.0954179498E-01
-2.0000E-04,-3.0856923637E-01
-1.9500E-04,-3.0797402151E-01
